trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10332,23:54:00,23:54:00,72944878,0,,,,,
10332,,,1781725083,1,,,,,
10332,,,2452117771,2,,,,,
10332,,,2441692616,3,,,,,
10332,,,2442045807,4,,,,,
10332,,,2442045808,5,,,,,
10332,,,2442045809,6,,,,,
10332,,,2442045810,7,,,,,
10332,,,2441692621,8,,,,,
10332,,,2304001845,9,,,,,
10332,,,2442045812,10,,,,,
10332,,,2442045813,11,,,,,
10332,,,2442045814,12,,,,,
10332,,,2442045815,13,,,,,
10332,,,2441692656,14,,,,,
10332,,,2441692657,15,,,,,
10332,,,2442045826,16,,,,,
10332,,,2442045827,17,,,,,
10332,,,2441692660,18,,,,,
10332,,,2441692661,19,,,,,
10332,,,2441692662,20,,,,,
10332,,,2441692663,21,,,,,
10332,,,2442045832,22,,,,,
10332,,,2442045833,23,,,,,
10332,,,2442045852,24,,,,,
10332,,,2441692682,25,,,,,
10332,,,2442045849,26,,,,,
10332,00:17:00,00:17:00,2442045847,27,,,,,
10333,13:47:00,13:47:00,72944878,0,,,,,
10333,,,1781725083,1,,,,,
10333,,,2452117771,2,,,,,
10333,,,2441692616,3,,,,,
10333,,,2442045807,4,,,,,
10333,,,2442045808,5,,,,,
10333,,,2442045809,6,,,,,
10333,,,2442045810,7,,,,,
10333,,,2441692621,8,,,,,
10333,,,2304001845,9,,,,,
10333,,,2442045812,10,,,,,
10333,,,2442045813,11,,,,,
10333,,,2442045814,12,,,,,
10333,,,2442045815,13,,,,,
10333,,,2441692656,14,,,,,
10333,,,2441692657,15,,,,,
10333,,,2442045826,16,,,,,
10333,,,2442045827,17,,,,,
10333,,,2441692660,18,,,,,
10333,,,2441692661,19,,,,,
10333,,,2441692662,20,,,,,
10333,,,2441692663,21,,,,,
10333,,,2442045832,22,,,,,
10333,,,2442045833,23,,,,,
10333,,,2442045852,24,,,,,
10333,,,2441692682,25,,,,,
10333,,,2442045849,26,,,,,
10333,14:10:00,14:10:00,2442045847,27,,,,,
10360,00:25:00,00:25:00,72944878,0,,,,,
10360,,,1781725083,1,,,,,
10360,,,2452117771,2,,,,,
10360,,,2441692616,3,,,,,
10360,,,2442045807,4,,,,,
10360,,,2442045808,5,,,,,
10360,,,2442045809,6,,,,,
10360,,,2442045810,7,,,,,
10360,,,2441692621,8,,,,,
10360,,,2304001845,9,,,,,
10360,,,2442045812,10,,,,,
10360,,,2442045813,11,,,,,
10360,,,2442045814,12,,,,,
10360,,,2442045815,13,,,,,
10360,,,2441692656,14,,,,,
10360,,,2441692657,15,,,,,
10360,,,2442045826,16,,,,,
10360,,,2442045827,17,,,,,
10360,,,2441692660,18,,,,,
10360,,,2441692661,19,,,,,
10360,,,2441692662,20,,,,,
10360,,,2441692663,21,,,,,
10360,,,2442045832,22,,,,,
10360,,,2442045833,23,,,,,
10360,,,2442045852,24,,,,,
10360,,,2441692682,25,,,,,
10360,,,2442045849,26,,,,,
10360,00:48:00,00:48:00,2442045847,27,,,,,
10361,06:13:00,06:13:00,72944878,0,,,,,
10361,,,1781725083,1,,,,,
10361,,,2452117771,2,,,,,
10361,,,2441692616,3,,,,,
10361,,,2442045807,4,,,,,
10361,,,2442045808,5,,,,,
10361,,,2442045809,6,,,,,
10361,,,2442045810,7,,,,,
10361,,,2441692621,8,,,,,
10361,,,2304001845,9,,,,,
10361,,,2442045812,10,,,,,
10361,,,2442045813,11,,,,,
10361,,,2442045814,12,,,,,
10361,,,2442045815,13,,,,,
10361,,,2441692656,14,,,,,
10361,,,2441692657,15,,,,,
10361,,,2442045826,16,,,,,
10361,,,2442045827,17,,,,,
10361,,,2441692660,18,,,,,
10361,,,2441692661,19,,,,,
10361,,,2441692662,20,,,,,
10361,,,2441692663,21,,,,,
10361,,,2442045832,22,,,,,
10361,,,2442045833,23,,,,,
10361,,,2442045852,24,,,,,
10361,,,2441692682,25,,,,,
10361,,,2442045849,26,,,,,
10361,06:36:00,06:36:00,2442045847,27,,,,,
10362,07:05:00,07:05:00,72944878,0,,,,,
10362,,,1781725083,1,,,,,
10362,,,2452117771,2,,,,,
10362,,,2441692616,3,,,,,
10362,,,2442045807,4,,,,,
10362,,,2442045808,5,,,,,
10362,,,2442045809,6,,,,,
10362,,,2442045810,7,,,,,
10362,,,2441692621,8,,,,,
10362,,,2304001845,9,,,,,
10362,,,2442045812,10,,,,,
10362,,,2442045813,11,,,,,
10362,,,2442045814,12,,,,,
10362,,,2442045815,13,,,,,
10362,,,2441692656,14,,,,,
10362,,,2441692657,15,,,,,
10362,,,2442045826,16,,,,,
10362,,,2442045827,17,,,,,
10362,,,2441692660,18,,,,,
10362,,,2441692661,19,,,,,
10362,,,2441692662,20,,,,,
10362,,,2441692663,21,,,,,
10362,,,2442045832,22,,,,,
10362,,,2442045833,23,,,,,
10362,,,2442045852,24,,,,,
10362,,,2441692682,25,,,,,
10362,,,2442045849,26,,,,,
10362,07:28:00,07:28:00,2442045847,27,,,,,
10363,07:32:00,07:32:00,72944878,0,,,,,
10363,,,1781725083,1,,,,,
10363,,,2452117771,2,,,,,
10363,,,2441692616,3,,,,,
10363,,,2442045807,4,,,,,
10363,,,2442045808,5,,,,,
10363,,,2442045809,6,,,,,
10363,,,2442045810,7,,,,,
10363,,,2441692621,8,,,,,
10363,,,2304001845,9,,,,,
10363,,,2442045812,10,,,,,
10363,,,2442045813,11,,,,,
10363,,,2442045814,12,,,,,
10363,,,2442045815,13,,,,,
10363,,,2441692656,14,,,,,
10363,,,2441692657,15,,,,,
10363,,,2442045826,16,,,,,
10363,,,2442045827,17,,,,,
10363,,,2441692660,18,,,,,
10363,,,2441692661,19,,,,,
10363,,,2441692662,20,,,,,
10363,,,2441692663,21,,,,,
10363,,,2442045832,22,,,,,
10363,,,2442045833,23,,,,,
10363,,,2442045852,24,,,,,
10363,,,2441692682,25,,,,,
10363,,,2442045849,26,,,,,
10363,07:55:00,07:55:00,2442045847,27,,,,,
10364,07:57:00,07:57:00,72944878,0,,,,,
10364,,,1781725083,1,,,,,
10364,,,2452117771,2,,,,,
10364,,,2441692616,3,,,,,
10364,,,2442045807,4,,,,,
10364,,,2442045808,5,,,,,
10364,,,2442045809,6,,,,,
10364,,,2442045810,7,,,,,
10364,,,2441692621,8,,,,,
10364,,,2304001845,9,,,,,
10364,,,2442045812,10,,,,,
10364,,,2442045813,11,,,,,
10364,,,2442045814,12,,,,,
10364,,,2442045815,13,,,,,
10364,,,2441692656,14,,,,,
10364,,,2441692657,15,,,,,
10364,,,2442045826,16,,,,,
10364,,,2442045827,17,,,,,
10364,,,2441692660,18,,,,,
10364,,,2441692661,19,,,,,
10364,,,2441692662,20,,,,,
10364,,,2441692663,21,,,,,
10364,,,2442045832,22,,,,,
10364,,,2442045833,23,,,,,
10364,,,2442045852,24,,,,,
10364,,,2441692682,25,,,,,
10364,,,2442045849,26,,,,,
10364,08:20:00,08:20:00,2442045847,27,,,,,
5163,09:33:00,09:33:00,72944878,0,,,,,
5163,,,2177867806,1,,,,,
5163,,,872980957,2,,,,,
5163,,,1639803069,3,,,,,
5163,,,1457087092,4,,,,,
5163,,,1457087104,5,,,,,
5163,,,1457087089,6,,,,,
5163,,,1457087094,7,,,,,
5163,,,1457087114,8,,,,,
5163,,,1649117787,9,,,,,
5163,,,1459256369,10,,,,,
5163,,,1457087074,11,,,,,
5163,,,1773913264,12,,,,,
5163,,,1773913270,13,,,,,
5163,,,1762149817,14,,,,,
5163,,,1840421574,15,,,,,
5163,,,1723494408,16,,,,,
5163,,,1714578292,17,,,,,
5163,,,1839861715,18,,,,,
5163,,,1467188949,19,,,,,
5163,10:01:00,10:01:00,43719878,20,,,,,
5164,09:49:00,09:49:00,72944878,0,,,,,
5164,,,2177867806,1,,,,,
5164,,,872980957,2,,,,,
5164,,,1639803069,3,,,,,
5164,,,1457087092,4,,,,,
5164,,,1457087104,5,,,,,
5164,,,1457087089,6,,,,,
5164,,,1457087094,7,,,,,
5164,,,1457087114,8,,,,,
5164,,,1649117787,9,,,,,
5164,,,1459256369,10,,,,,
5164,,,1457087074,11,,,,,
5164,,,1773913264,12,,,,,
5164,,,1773913270,13,,,,,
5164,,,1762149817,14,,,,,
5164,,,1840421574,15,,,,,
5164,,,1723494408,16,,,,,
5164,,,1714578292,17,,,,,
5164,,,1839861715,18,,,,,
5164,,,1467188949,19,,,,,
5164,10:17:00,10:17:00,43719878,20,,,,,
5165,10:05:00,10:05:00,72944878,0,,,,,
5165,,,2177867806,1,,,,,
5165,,,872980957,2,,,,,
5165,,,1639803069,3,,,,,
5165,,,1457087092,4,,,,,
5165,,,1457087104,5,,,,,
5165,,,1457087089,6,,,,,
5165,,,1457087094,7,,,,,
5165,,,1457087114,8,,,,,
5165,,,1649117787,9,,,,,
5165,,,1459256369,10,,,,,
5165,,,1457087074,11,,,,,
5165,,,1773913264,12,,,,,
5165,,,1773913270,13,,,,,
5165,,,1762149817,14,,,,,
5165,,,1840421574,15,,,,,
5165,,,1723494408,16,,,,,
5165,,,1714578292,17,,,,,
5165,,,1839861715,18,,,,,
5165,,,1467188949,19,,,,,
5165,10:33:00,10:33:00,43719878,20,,,,,
5166,10:22:00,10:22:00,72944878,0,,,,,
5166,,,2177867806,1,,,,,
5166,,,872980957,2,,,,,
5166,,,1639803069,3,,,,,
5166,,,1457087092,4,,,,,
5166,,,1457087104,5,,,,,
5166,,,1457087089,6,,,,,
5166,,,1457087094,7,,,,,
5166,,,1457087114,8,,,,,
5166,,,1649117787,9,,,,,
5166,,,1459256369,10,,,,,
5166,,,1457087074,11,,,,,
5166,,,1773913264,12,,,,,
5166,,,1773913270,13,,,,,
5166,,,1762149817,14,,,,,
5166,,,1840421574,15,,,,,
5166,,,1723494408,16,,,,,
5166,,,1714578292,17,,,,,
5166,,,1839861715,18,,,,,
5166,,,1467188949,19,,,,,
5166,10:50:00,10:50:00,43719878,20,,,,,
5167,10:39:00,10:39:00,72944878,0,,,,,
5167,,,2177867806,1,,,,,
5167,,,872980957,2,,,,,
5167,,,1639803069,3,,,,,
5167,,,1457087092,4,,,,,
5167,,,1457087104,5,,,,,
5167,,,1457087089,6,,,,,
5167,,,1457087094,7,,,,,
5167,,,1457087114,8,,,,,
5167,,,1649117787,9,,,,,
5167,,,1459256369,10,,,,,
5167,,,1457087074,11,,,,,
5167,,,1773913264,12,,,,,
5167,,,1773913270,13,,,,,
5167,,,1762149817,14,,,,,
5167,,,1840421574,15,,,,,
5167,,,1723494408,16,,,,,
5167,,,1714578292,17,,,,,
5167,,,1839861715,18,,,,,
5167,,,1467188949,19,,,,,
5167,11:07:00,11:07:00,43719878,20,,,,,
5186,16:54:00,16:54:00,72944878,0,,,,,
5186,,,2177867806,1,,,,,
5186,,,872980957,2,,,,,
5186,,,1639803069,3,,,,,
5186,,,1457087092,4,,,,,
5186,,,1457087104,5,,,,,
5186,,,1457087089,6,,,,,
5186,,,1457087094,7,,,,,
5186,,,1457087114,8,,,,,
5186,,,1649117787,9,,,,,
5186,,,1459256369,10,,,,,
5186,,,1457087074,11,,,,,
5186,,,1773913264,12,,,,,
5186,,,1773913270,13,,,,,
5186,,,1762149817,14,,,,,
5186,,,1840421574,15,,,,,
5186,,,1723494408,16,,,,,
5186,,,1714578292,17,,,,,
5186,,,1839861715,18,,,,,
5186,,,1467188949,19,,,,,
5186,17:22:00,17:22:00,43719878,20,,,,,
5187,17:11:00,17:11:00,72944878,0,,,,,
5187,,,2177867806,1,,,,,
5187,,,872980957,2,,,,,
5187,,,1639803069,3,,,,,
5187,,,1457087092,4,,,,,
5187,,,1457087104,5,,,,,
5187,,,1457087089,6,,,,,
5187,,,1457087094,7,,,,,
5187,,,1457087114,8,,,,,
5187,,,1649117787,9,,,,,
5187,,,1459256369,10,,,,,
5187,,,1457087074,11,,,,,
5187,,,1773913264,12,,,,,
5187,,,1773913270,13,,,,,
5187,,,1762149817,14,,,,,
5187,,,1840421574,15,,,,,
5187,,,1723494408,16,,,,,
5187,,,1714578292,17,,,,,
5187,,,1839861715,18,,,,,
5187,,,1467188949,19,,,,,
5187,17:39:00,17:39:00,43719878,20,,,,,
5188,17:27:00,17:27:00,72944878,0,,,,,
5188,,,2177867806,1,,,,,
5188,,,872980957,2,,,,,
5188,,,1639803069,3,,,,,
5188,,,1457087092,4,,,,,
5188,,,1457087104,5,,,,,
5188,,,1457087089,6,,,,,
5188,,,1457087094,7,,,,,
5188,,,1457087114,8,,,,,
5188,,,1649117787,9,,,,,
5188,,,1459256369,10,,,,,
5188,,,1457087074,11,,,,,
5188,,,1773913264,12,,,,,
5188,,,1773913270,13,,,,,
5188,,,1762149817,14,,,,,
5188,,,1840421574,15,,,,,
5188,,,1723494408,16,,,,,
5188,,,1714578292,17,,,,,
5188,,,1839861715,18,,,,,
5188,,,1467188949,19,,,,,
5188,17:55:00,17:55:00,43719878,20,,,,,
5189,17:43:00,17:43:00,72944878,0,,,,,
5189,,,2177867806,1,,,,,
5189,,,872980957,2,,,,,
5189,,,1639803069,3,,,,,
5189,,,1457087092,4,,,,,
5189,,,1457087104,5,,,,,
5189,,,1457087089,6,,,,,
5189,,,1457087094,7,,,,,
5189,,,1457087114,8,,,,,
5189,,,1649117787,9,,,,,
5189,,,1459256369,10,,,,,
5189,,,1457087074,11,,,,,
5189,,,1773913264,12,,,,,
5189,,,1773913270,13,,,,,
5189,,,1762149817,14,,,,,
5189,,,1840421574,15,,,,,
5189,,,1723494408,16,,,,,
5189,,,1714578292,17,,,,,
5189,,,1839861715,18,,,,,
5189,,,1467188949,19,,,,,
5189,18:11:00,18:11:00,43719878,20,,,,,
5190,17:59:00,17:59:00,72944878,0,,,,,
5190,,,2177867806,1,,,,,
5190,,,872980957,2,,,,,
5190,,,1639803069,3,,,,,
5190,,,1457087092,4,,,,,
5190,,,1457087104,5,,,,,
5190,,,1457087089,6,,,,,
5190,,,1457087094,7,,,,,
5190,,,1457087114,8,,,,,
5190,,,1649117787,9,,,,,
5190,,,1459256369,10,,,,,
5190,,,1457087074,11,,,,,
5190,,,1773913264,12,,,,,
5190,,,1773913270,13,,,,,
5190,,,1762149817,14,,,,,
5190,,,1840421574,15,,,,,
5190,,,1723494408,16,,,,,
5190,,,1714578292,17,,,,,
5190,,,1839861715,18,,,,,
5190,,,1467188949,19,,,,,
5190,18:27:00,18:27:00,43719878,20,,,,,
5318,10:55:00,10:55:00,43719878,0,,,,,
5318,,,1457087070,1,,,,,
5318,,,1457087100,2,,,,,
5318,,,1457087079,3,,,,,
5318,,,2082591436,4,,,,,
5318,,,1985714340,5,,,,,
5318,,,1762149820,6,,,,,
5318,,,1762149818,7,,,,,
5318,,,1457087112,8,,,,,
5318,,,1457087101,9,,,,,
5318,,,1457087084,10,,,,,
5318,,,1781725082,11,,,,,
5318,,,1457087119,12,,,,,
5318,,,1656229339,13,,,,,
5318,,,1457087082,14,,,,,
5318,,,1457087067,15,,,,,
5318,,,1457087102,16,,,,,
5318,,,1457087091,17,,,,,
5318,,,1457087096,18,,,,,
5318,11:19:00,11:19:00,72944878,19,,,,,
11411,19:50:00,19:50:00,43719878,0,,,,,
11411,,,1534021473,1,,,,,
11411,,,1424233276,2,,,,,
11411,,,1640685518,3,,,,,
11411,,,1640685497,4,,,,,
11411,,,1424388874,5,,,,,
11411,,,1424388856,6,,,,,
11411,,,1775736234,7,,,,,
11411,,,1543299574,8,,,,,
11411,,,1428539456,9,,,,,
11411,,,1428539447,10,,,,,
11411,,,1424653175,11,,,,,
11411,,,1432611495,12,,,,,
11411,,,1715695979,13,,,,,
11411,,,1433432670,14,,,,,
11411,,,1425796984,15,,,,,
11411,,,1425796975,16,,,,,
11411,,,1425790467,17,,,,,
11411,,,1425790457,18,,,,,
11411,,,1751863854,19,,,,,
11411,,,1432327758,20,,,,,
11411,,,1757813114,21,,,,,
11411,,,1027390307,22,,,,,
11411,,,876374616,23,,,,,
11411,,,876374613,24,,,,,
11411,,,876374527,25,,,,,
11411,,,876374573,26,,,,,
11411,,,1433191573,27,,,,,
11411,,,872980973,28,,,,,
11411,,,872980957,29,,,,,
11411,,,1639803069,30,,,,,
11411,,,1457087092,31,,,,,
11411,,,1457087104,32,,,,,
11411,,,1457087089,33,,,,,
11411,,,1457087094,34,,,,,
11411,,,1457087114,35,,,,,
11411,,,1649117787,36,,,,,
11411,,,1459256369,37,,,,,
11411,,,1457087074,38,,,,,
11411,,,1457087122,39,,,,,
11411,,,1459256372,40,,,,,
11411,,,1457087066,41,,,,,
11411,,,1459256365,42,,,,,
11411,,,1457087118,43,,,,,
11411,,,1450589838,44,,,,,
11411,,,1473023940,45,,,,,
11411,20:44:00,20:44:00,1432752479,46,,,,,
11412,20:20:00,20:20:00,43719878,0,,,,,
11412,,,1534021473,1,,,,,
11412,,,1424233276,2,,,,,
11412,,,1640685518,3,,,,,
11412,,,1640685497,4,,,,,
11412,,,1424388874,5,,,,,
11412,,,1424388856,6,,,,,
11412,,,1775736234,7,,,,,
11412,,,1543299574,8,,,,,
11412,,,1428539456,9,,,,,
11412,,,1428539447,10,,,,,
11412,,,1424653175,11,,,,,
11412,,,1432611495,12,,,,,
11412,,,1715695979,13,,,,,
11412,,,1433432670,14,,,,,
11412,,,1425796984,15,,,,,
11412,,,1425796975,16,,,,,
11412,,,1425790467,17,,,,,
11412,,,1425790457,18,,,,,
11412,,,1751863854,19,,,,,
11412,,,1432327758,20,,,,,
11412,,,1757813114,21,,,,,
11412,,,1027390307,22,,,,,
11412,,,876374616,23,,,,,
11412,,,876374613,24,,,,,
11412,,,876374527,25,,,,,
11412,,,876374573,26,,,,,
11412,,,1433191573,27,,,,,
11412,,,872980973,28,,,,,
11412,,,872980957,29,,,,,
11412,,,1639803069,30,,,,,
11412,,,1457087092,31,,,,,
11412,,,1457087104,32,,,,,
11412,,,1457087089,33,,,,,
11412,,,1457087094,34,,,,,
11412,,,1457087114,35,,,,,
11412,,,1649117787,36,,,,,
11412,,,1459256369,37,,,,,
11412,,,1457087074,38,,,,,
11412,,,1457087122,39,,,,,
11412,,,1459256372,40,,,,,
11412,,,1457087066,41,,,,,
11412,,,1459256365,42,,,,,
11412,,,1457087118,43,,,,,
11412,,,1450589838,44,,,,,
11412,,,1473023940,45,,,,,
11412,21:14:00,21:14:00,1432752479,46,,,,,
11413,20:50:00,20:50:00,43719878,0,,,,,
11413,,,1534021473,1,,,,,
11413,,,1424233276,2,,,,,
11413,,,1640685518,3,,,,,
11413,,,1640685497,4,,,,,
11413,,,1424388874,5,,,,,
11413,,,1424388856,6,,,,,
11413,,,1775736234,7,,,,,
11413,,,1543299574,8,,,,,
11413,,,1428539456,9,,,,,
11413,,,1428539447,10,,,,,
11413,,,1424653175,11,,,,,
11413,,,1432611495,12,,,,,
11413,,,1715695979,13,,,,,
11413,,,1433432670,14,,,,,
11413,,,1425796984,15,,,,,
11413,,,1425796975,16,,,,,
11413,,,1425790467,17,,,,,
11413,,,1425790457,18,,,,,
11413,,,1751863854,19,,,,,
11413,,,1432327758,20,,,,,
11413,,,1757813114,21,,,,,
11413,,,1027390307,22,,,,,
11413,,,876374616,23,,,,,
11413,,,876374613,24,,,,,
11413,,,876374527,25,,,,,
11413,,,876374573,26,,,,,
11413,,,1433191573,27,,,,,
11413,,,872980973,28,,,,,
11413,,,872980957,29,,,,,
11413,,,1639803069,30,,,,,
11413,,,1457087092,31,,,,,
11413,,,1457087104,32,,,,,
11413,,,1457087089,33,,,,,
11413,,,1457087094,34,,,,,
11413,,,1457087114,35,,,,,
11413,,,1649117787,36,,,,,
11413,,,1459256369,37,,,,,
11413,,,1457087074,38,,,,,
11413,,,1457087122,39,,,,,
11413,,,1459256372,40,,,,,
11413,,,1457087066,41,,,,,
11413,,,1459256365,42,,,,,
11413,,,1457087118,43,,,,,
11413,,,1450589838,44,,,,,
11413,,,1473023940,45,,,,,
11413,21:44:00,21:44:00,1432752479,46,,,,,
11414,21:20:00,21:20:00,43719878,0,,,,,
11414,,,1534021473,1,,,,,
11414,,,1424233276,2,,,,,
11414,,,1640685518,3,,,,,
11414,,,1640685497,4,,,,,
11414,,,1424388874,5,,,,,
11414,,,1424388856,6,,,,,
11414,,,1775736234,7,,,,,
11414,,,1543299574,8,,,,,
11414,,,1428539456,9,,,,,
11414,,,1428539447,10,,,,,
11414,,,1424653175,11,,,,,
11414,,,1432611495,12,,,,,
11414,,,1715695979,13,,,,,
11414,,,1433432670,14,,,,,
11414,,,1425796984,15,,,,,
11414,,,1425796975,16,,,,,
11414,,,1425790467,17,,,,,
11414,,,1425790457,18,,,,,
11414,,,1751863854,19,,,,,
11414,,,1432327758,20,,,,,
11414,,,1757813114,21,,,,,
11414,,,1027390307,22,,,,,
11414,,,876374616,23,,,,,
11414,,,876374613,24,,,,,
11414,,,876374527,25,,,,,
11414,,,876374573,26,,,,,
11414,,,1433191573,27,,,,,
11414,,,872980973,28,,,,,
11414,,,872980957,29,,,,,
11414,,,1639803069,30,,,,,
11414,,,1457087092,31,,,,,
11414,,,1457087104,32,,,,,
11414,,,1457087089,33,,,,,
11414,,,1457087094,34,,,,,
11414,,,1457087114,35,,,,,
11414,,,1649117787,36,,,,,
11414,,,1459256369,37,,,,,
11414,,,1457087074,38,,,,,
11414,,,1457087122,39,,,,,
11414,,,1459256372,40,,,,,
11414,,,1457087066,41,,,,,
11414,,,1459256365,42,,,,,
11414,,,1457087118,43,,,,,
11414,,,1450589838,44,,,,,
11414,,,1473023940,45,,,,,
11414,22:14:00,22:14:00,1432752479,46,,,,,
11415,21:50:00,21:50:00,43719878,0,,,,,
11415,,,1534021473,1,,,,,
11415,,,1424233276,2,,,,,
11415,,,1640685518,3,,,,,
11415,,,1640685497,4,,,,,
11415,,,1424388874,5,,,,,
11415,,,1424388856,6,,,,,
11415,,,1775736234,7,,,,,
11415,,,1543299574,8,,,,,
11415,,,1428539456,9,,,,,
11415,,,1428539447,10,,,,,
11415,,,1424653175,11,,,,,
11415,,,1432611495,12,,,,,
11415,,,1715695979,13,,,,,
11415,,,1433432670,14,,,,,
11415,,,1425796984,15,,,,,
11415,,,1425796975,16,,,,,
11415,,,1425790467,17,,,,,
11415,,,1425790457,18,,,,,
11415,,,1751863854,19,,,,,
11415,,,1432327758,20,,,,,
11415,,,1757813114,21,,,,,
11415,,,1027390307,22,,,,,
11415,,,876374616,23,,,,,
11415,,,876374613,24,,,,,
11415,,,876374527,25,,,,,
11415,,,876374573,26,,,,,
11415,,,1433191573,27,,,,,
11415,,,872980973,28,,,,,
11415,,,872980957,29,,,,,
11415,,,1639803069,30,,,,,
11415,,,1457087092,31,,,,,
11415,,,1457087104,32,,,,,
11415,,,1457087089,33,,,,,
11415,,,1457087094,34,,,,,
11415,,,1457087114,35,,,,,
11415,,,1649117787,36,,,,,
11415,,,1459256369,37,,,,,
11415,,,1457087074,38,,,,,
11415,,,1457087122,39,,,,,
11415,,,1459256372,40,,,,,
11415,,,1457087066,41,,,,,
11415,,,1459256365,42,,,,,
11415,,,1457087118,43,,,,,
11415,,,1450589838,44,,,,,
11415,,,1473023940,45,,,,,
11415,22:44:00,22:44:00,1432752479,46,,,,,
11416,22:20:00,22:20:00,43719878,0,,,,,
11416,,,1534021473,1,,,,,
11416,,,1424233276,2,,,,,
11416,,,1640685518,3,,,,,
11416,,,1640685497,4,,,,,
11416,,,1424388874,5,,,,,
11416,,,1424388856,6,,,,,
11416,,,1775736234,7,,,,,
11416,,,1543299574,8,,,,,
11416,,,1428539456,9,,,,,
11416,,,1428539447,10,,,,,
11416,,,1424653175,11,,,,,
11416,,,1432611495,12,,,,,
11416,,,1715695979,13,,,,,
11416,,,1433432670,14,,,,,
11416,,,1425796984,15,,,,,
11416,,,1425796975,16,,,,,
11416,,,1425790467,17,,,,,
11416,,,1425790457,18,,,,,
11416,,,1751863854,19,,,,,
11416,,,1432327758,20,,,,,
11416,,,1757813114,21,,,,,
11416,,,1027390307,22,,,,,
11416,,,876374616,23,,,,,
11416,,,876374613,24,,,,,
11416,,,876374527,25,,,,,
11416,,,876374573,26,,,,,
11416,,,1433191573,27,,,,,
11416,,,872980973,28,,,,,
11416,,,872980957,29,,,,,
11416,,,1639803069,30,,,,,
11416,,,1457087092,31,,,,,
11416,,,1457087104,32,,,,,
11416,,,1457087089,33,,,,,
11416,,,1457087094,34,,,,,
11416,,,1457087114,35,,,,,
11416,,,1649117787,36,,,,,
11416,,,1459256369,37,,,,,
11416,,,1457087074,38,,,,,
11416,,,1457087122,39,,,,,
11416,,,1459256372,40,,,,,
11416,,,1457087066,41,,,,,
11416,,,1459256365,42,,,,,
11416,,,1457087118,43,,,,,
11416,,,1450589838,44,,,,,
11416,,,1473023940,45,,,,,
11416,23:14:00,23:14:00,1432752479,46,,,,,
11417,22:46:00,22:46:00,43719878,0,,,,,
11417,,,1534021473,1,,,,,
11417,,,1424233276,2,,,,,
11417,,,1640685518,3,,,,,
11417,,,1640685497,4,,,,,
11417,,,1424388874,5,,,,,
11417,,,1424388856,6,,,,,
11417,,,1775736234,7,,,,,
11417,,,1543299574,8,,,,,
11417,,,1428539456,9,,,,,
11417,,,1428539447,10,,,,,
11417,,,1424653175,11,,,,,
11417,,,1432611495,12,,,,,
11417,,,1715695979,13,,,,,
11417,,,1433432670,14,,,,,
11417,,,1425796984,15,,,,,
11417,,,1425796975,16,,,,,
11417,,,1425790467,17,,,,,
11417,,,1425790457,18,,,,,
11417,,,1751863854,19,,,,,
11417,,,1432327758,20,,,,,
11417,,,1757813114,21,,,,,
11417,,,1027390307,22,,,,,
11417,,,876374616,23,,,,,
11417,,,876374613,24,,,,,
11417,,,876374527,25,,,,,
11417,,,876374573,26,,,,,
11417,,,1433191573,27,,,,,
11417,,,872980973,28,,,,,
11417,,,872980957,29,,,,,
11417,,,1639803069,30,,,,,
11417,,,1457087092,31,,,,,
11417,,,1457087104,32,,,,,
11417,,,1457087089,33,,,,,
11417,,,1457087094,34,,,,,
11417,,,1457087114,35,,,,,
11417,,,1649117787,36,,,,,
11417,,,1459256369,37,,,,,
11417,,,1457087074,38,,,,,
11417,,,1457087122,39,,,,,
11417,,,1459256372,40,,,,,
11417,,,1457087066,41,,,,,
11417,,,1459256365,42,,,,,
11417,,,1457087118,43,,,,,
11417,,,1450589838,44,,,,,
11417,,,1473023940,45,,,,,
11417,23:40:00,23:40:00,1432752479,46,,,,,
11418,23:22:00,23:22:00,43719878,0,,,,,
11418,,,1534021473,1,,,,,
11418,,,1424233276,2,,,,,
11418,,,1640685518,3,,,,,
11418,,,1640685497,4,,,,,
11418,,,1424388874,5,,,,,
11418,,,1424388856,6,,,,,
11418,,,1775736234,7,,,,,
11418,,,1543299574,8,,,,,
11418,,,1428539456,9,,,,,
11418,,,1428539447,10,,,,,
11418,,,1424653175,11,,,,,
11418,,,1432611495,12,,,,,
11418,,,1715695979,13,,,,,
11418,,,1433432670,14,,,,,
11418,,,1425796984,15,,,,,
11418,,,1425796975,16,,,,,
11418,,,1425790467,17,,,,,
11418,,,1425790457,18,,,,,
11418,,,1751863854,19,,,,,
11418,,,1432327758,20,,,,,
11418,,,1757813114,21,,,,,
11418,,,1027390307,22,,,,,
11418,,,876374616,23,,,,,
11418,,,876374613,24,,,,,
11418,,,876374527,25,,,,,
11418,,,876374573,26,,,,,
11418,,,1433191573,27,,,,,
11418,,,872980973,28,,,,,
11418,,,872980957,29,,,,,
11418,,,1639803069,30,,,,,
11418,,,1457087092,31,,,,,
11418,,,1457087104,32,,,,,
11418,,,1457087089,33,,,,,
11418,,,1457087094,34,,,,,
11418,,,1457087114,35,,,,,
11418,,,1649117787,36,,,,,
11418,,,1459256369,37,,,,,
11418,,,1457087074,38,,,,,
11418,,,1457087122,39,,,,,
