trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2671,,,2405632374,3,,,,,
2671,,,2405632342,4,,,,,
2671,,,2405632372,5,,,,,
2671,,,2405632343,6,,,,,
2671,,,874900345,7,,,,,
2671,,,874900338,8,,,,,
2671,,,1644452618,9,,,,,
2671,,,1865178029,10,,,,,
2671,,,1865178030,11,,,,,
2671,,,1457087092,12,,,,,
2671,,,1457087104,13,,,,,
2671,,,1457087089,14,,,,,
2671,,,1457087094,15,,,,,
2671,,,1457087114,16,,,,,
2671,,,1649117787,17,,,,,
2671,,,1459256369,18,,,,,
2671,,,1457087074,19,,,,,
2671,,,1457087122,20,,,,,
2671,,,1459256372,21,,,,,
2671,,,1457087066,22,,,,,
2671,,,1459256365,23,,,,,
2671,,,1457087118,24,,,,,
2671,,,1450589838,25,,,,,
2671,,,1473023940,26,,,,,
2671,,,1432752479,27,,,,,
2671,22:24:00,22:24:00,43719878,28,,,,,
2672,22:20:00,22:20:00,141901565,0,,,,,
2672,,,1681047335,1,,,,,
2672,,,1457108797,2,,,,,
2672,,,2405632374,3,,,,,
2672,,,2405632342,4,,,,,
2672,,,2405632372,5,,,,,
2672,,,2405632343,6,,,,,
2672,,,874900345,7,,,,,
2672,,,874900338,8,,,,,
2672,,,1644452618,9,,,,,
2672,,,1865178029,10,,,,,
2672,,,1865178030,11,,,,,
2672,,,1457087092,12,,,,,
2672,,,1457087104,13,,,,,
2672,,,1457087089,14,,,,,
2672,,,1457087094,15,,,,,
2672,,,1457087114,16,,,,,
2672,,,1649117787,17,,,,,
2672,,,1459256369,18,,,,,
2672,,,1457087074,19,,,,,
2672,,,1457087122,20,,,,,
2672,,,1459256372,21,,,,,
2672,,,1457087066,22,,,,,
2672,,,1459256365,23,,,,,
2672,,,1457087118,24,,,,,
2672,,,1450589838,25,,,,,
2672,,,1473023940,26,,,,,
2672,,,1432752479,27,,,,,
2672,22:56:00,22:56:00,43719878,28,,,,,
2673,22:50:00,22:50:00,141901565,0,,,,,
2673,,,1681047335,1,,,,,
2673,,,1457108797,2,,,,,
2673,,,2405632374,3,,,,,
2673,,,2405632342,4,,,,,
2673,,,2405632372,5,,,,,
2673,,,2405632343,6,,,,,
2673,,,874900345,7,,,,,
2673,,,874900338,8,,,,,
2673,,,1644452618,9,,,,,
2673,,,1865178029,10,,,,,
2673,,,1865178030,11,,,,,
2673,,,1457087092,12,,,,,
2673,,,1457087104,13,,,,,
2673,,,1457087089,14,,,,,
2673,,,1457087094,15,,,,,
2673,,,1457087114,16,,,,,
2673,,,1649117787,17,,,,,
2673,,,1459256369,18,,,,,
2673,,,1457087074,19,,,,,
2673,,,1457087122,20,,,,,
2673,,,1459256372,21,,,,,
2673,,,1457087066,22,,,,,
2673,,,1459256365,23,,,,,
2673,,,1457087118,24,,,,,
2673,,,1450589838,25,,,,,
2673,,,1473023940,26,,,,,
2673,,,1432752479,27,,,,,
2673,23:26:00,23:26:00,43719878,28,,,,,
2674,23:40:00,23:40:00,141901565,0,,,,,
2674,,,1681047335,1,,,,,
2674,,,1457108797,2,,,,,
2674,,,2405632374,3,,,,,
2674,,,2405632342,4,,,,,
2674,,,2405632372,5,,,,,
2674,,,2405632343,6,,,,,
2674,,,874900345,7,,,,,
2674,,,874900338,8,,,,,
2674,,,1644452618,9,,,,,
2674,,,1865178029,10,,,,,
2674,,,1865178030,11,,,,,
2674,,,1457087092,12,,,,,
2674,,,1457087104,13,,,,,
2674,,,1457087089,14,,,,,
2674,,,1457087094,15,,,,,
2674,,,1457087114,16,,,,,
2674,,,1649117787,17,,,,,
2674,,,1459256369,18,,,,,
2674,,,1457087074,19,,,,,
2674,,,1457087122,20,,,,,
2674,,,1459256372,21,,,,,
2674,,,1457087066,22,,,,,
2674,,,1459256365,23,,,,,
2674,,,1457087118,24,,,,,
2674,,,1450589838,25,,,,,
2674,,,1473023940,26,,,,,
2674,,,1432752479,27,,,,,
2674,00:16:00,00:16:00,43719878,28,,,,,
2721,05:40:00,05:40:00,141901565,0,,,,,
2721,,,1681047335,1,,,,,
2721,,,1457108797,2,,,,,
2721,,,2405632374,3,,,,,
2721,,,2405632342,4,,,,,
2721,,,2405632372,5,,,,,
2721,,,2405632343,6,,,,,
2721,,,874900345,7,,,,,
2721,,,874900338,8,,,,,
2721,,,1644452618,9,,,,,
2721,,,1865178029,10,,,,,
2721,,,1865178030,11,,,,,
2721,,,1457087092,12,,,,,
2721,,,1457087104,13,,,,,
2721,,,1457087089,14,,,,,
2721,,,1457087094,15,,,,,
2721,,,1457087114,16,,,,,
2721,,,1649117787,17,,,,,
2721,,,1459256369,18,,,,,
2721,,,1457087074,19,,,,,
2721,,,1457087122,20,,,,,
2721,,,1459256372,21,,,,,
2721,,,1457087066,22,,,,,
2721,,,1459256365,23,,,,,
2721,,,1457087118,24,,,,,
2721,,,1450589838,25,,,,,
2721,,,1473023940,26,,,,,
2721,,,1432752479,27,,,,,
2721,06:16:00,06:16:00,43719878,28,,,,,
2722,06:20:00,06:20:00,141901565,0,,,,,
2722,,,1681047335,1,,,,,
2722,,,1457108797,2,,,,,
2722,,,2405632374,3,,,,,
2722,,,2405632342,4,,,,,
2722,,,2405632372,5,,,,,
2722,,,2405632343,6,,,,,
2722,,,874900345,7,,,,,
2722,,,874900338,8,,,,,
2722,,,1644452618,9,,,,,
2722,,,1865178029,10,,,,,
2722,,,1865178030,11,,,,,
2722,,,1457087092,12,,,,,
2722,,,1457087104,13,,,,,
2722,,,1457087089,14,,,,,
2722,,,1457087094,15,,,,,
2722,,,1457087114,16,,,,,
2722,,,1649117787,17,,,,,
2722,,,1459256369,18,,,,,
2722,,,1457087074,19,,,,,
2722,,,1457087122,20,,,,,
2722,,,1459256372,21,,,,,
2722,,,1457087066,22,,,,,
2722,,,1459256365,23,,,,,
2722,,,1457087118,24,,,,,
2722,,,1450589838,25,,,,,
2722,,,1473023940,26,,,,,
2722,,,1432752479,27,,,,,
2722,06:56:00,06:56:00,43719878,28,,,,,
2723,06:48:00,06:48:00,141901565,0,,,,,
2723,,,1681047335,1,,,,,
2723,,,1457108797,2,,,,,
2723,,,2405632374,3,,,,,
2723,,,2405632342,4,,,,,
2723,,,2405632372,5,,,,,
2723,,,2405632343,6,,,,,
2723,,,874900345,7,,,,,
2723,,,874900338,8,,,,,
2723,,,1644452618,9,,,,,
2723,,,1865178029,10,,,,,
2723,,,1865178030,11,,,,,
2723,,,1457087092,12,,,,,
2723,,,1457087104,13,,,,,
2723,,,1457087089,14,,,,,
2723,,,1457087094,15,,,,,
2723,,,1457087114,16,,,,,
2723,,,1649117787,17,,,,,
2723,,,1459256369,18,,,,,
2723,,,1457087074,19,,,,,
2723,,,1457087122,20,,,,,
2723,,,1459256372,21,,,,,
2723,,,1457087066,22,,,,,
2723,,,1459256365,23,,,,,
2723,,,1457087118,24,,,,,
2723,,,1450589838,25,,,,,
2723,,,1473023940,26,,,,,
2723,,,1432752479,27,,,,,
2723,07:24:00,07:24:00,43719878,28,,,,,
2724,07:18:00,07:18:00,141901565,0,,,,,
2724,,,1681047335,1,,,,,
2724,,,1457108797,2,,,,,
2724,,,2405632374,3,,,,,
2724,,,2405632342,4,,,,,
2724,,,2405632372,5,,,,,
2724,,,2405632343,6,,,,,
2724,,,874900345,7,,,,,
2724,,,874900338,8,,,,,
2724,,,1644452618,9,,,,,
2724,,,1865178029,10,,,,,
2724,,,1865178030,11,,,,,
2724,,,1457087092,12,,,,,
2724,,,1457087104,13,,,,,
2724,,,1457087089,14,,,,,
2724,,,1457087094,15,,,,,
2724,,,1457087114,16,,,,,
2724,,,1649117787,17,,,,,
2724,,,1459256369,18,,,,,
2724,,,1457087074,19,,,,,
2724,,,1457087122,20,,,,,
2724,,,1459256372,21,,,,,
2724,,,1457087066,22,,,,,
2724,,,1459256365,23,,,,,
2724,,,1457087118,24,,,,,
2724,,,1450589838,25,,,,,
2724,,,1473023940,26,,,,,
2724,,,1432752479,27,,,,,
2724,07:54:00,07:54:00,43719878,28,,,,,
2725,07:48:00,07:48:00,141901565,0,,,,,
2725,,,1681047335,1,,,,,
2725,,,1457108797,2,,,,,
2725,,,2405632374,3,,,,,
2725,,,2405632342,4,,,,,
2725,,,2405632372,5,,,,,
2725,,,2405632343,6,,,,,
2725,,,874900345,7,,,,,
2725,,,874900338,8,,,,,
2725,,,1644452618,9,,,,,
2725,,,1865178029,10,,,,,
2725,,,1865178030,11,,,,,
2725,,,1457087092,12,,,,,
2725,,,1457087104,13,,,,,
2725,,,1457087089,14,,,,,
2725,,,1457087094,15,,,,,
2725,,,1457087114,16,,,,,
2725,,,1649117787,17,,,,,
2725,,,1459256369,18,,,,,
2725,,,1457087074,19,,,,,
2725,,,1457087122,20,,,,,
2725,,,1459256372,21,,,,,
2725,,,1457087066,22,,,,,
2725,,,1459256365,23,,,,,
2725,,,1457087118,24,,,,,
2725,,,1450589838,25,,,,,
2725,,,1473023940,26,,,,,
2725,,,1432752479,27,,,,,
2725,08:24:00,08:24:00,43719878,28,,,,,
2726,08:19:00,08:19:00,141901565,0,,,,,
2726,,,1681047335,1,,,,,
2726,,,1457108797,2,,,,,
2726,,,2405632374,3,,,,,
2726,,,2405632342,4,,,,,
2726,,,2405632372,5,,,,,
2726,,,2405632343,6,,,,,
2726,,,874900345,7,,,,,
2726,,,874900338,8,,,,,
2726,,,1644452618,9,,,,,
2726,,,1865178029,10,,,,,
2726,,,1865178030,11,,,,,
2726,,,1457087092,12,,,,,
2726,,,1457087104,13,,,,,
2726,,,1457087089,14,,,,,
2726,,,1457087094,15,,,,,
2726,,,1457087114,16,,,,,
2726,,,1649117787,17,,,,,
2726,,,1459256369,18,,,,,
2726,,,1457087074,19,,,,,
2726,,,1457087122,20,,,,,
2726,,,1459256372,21,,,,,
2726,,,1457087066,22,,,,,
2726,,,1459256365,23,,,,,
2726,,,1457087118,24,,,,,
2726,,,1450589838,25,,,,,
2726,,,1473023940,26,,,,,
2726,,,1432752479,27,,,,,
2726,08:55:00,08:55:00,43719878,28,,,,,
2727,08:49:00,08:49:00,141901565,0,,,,,
2727,,,1681047335,1,,,,,
2727,,,1457108797,2,,,,,
2727,,,2405632374,3,,,,,
2727,,,2405632342,4,,,,,
2727,,,2405632372,5,,,,,
2727,,,2405632343,6,,,,,
2727,,,874900345,7,,,,,
2727,,,874900338,8,,,,,
2727,,,1644452618,9,,,,,
2727,,,1865178029,10,,,,,
2727,,,1865178030,11,,,,,
2727,,,1457087092,12,,,,,
2727,,,1457087104,13,,,,,
2727,,,1457087089,14,,,,,
2727,,,1457087094,15,,,,,
2727,,,1457087114,16,,,,,
2727,,,1649117787,17,,,,,
2727,,,1459256369,18,,,,,
2727,,,1457087074,19,,,,,
2727,,,1457087122,20,,,,,
2727,,,1459256372,21,,,,,
2727,,,1457087066,22,,,,,
2727,,,1459256365,23,,,,,
2727,,,1457087118,24,,,,,
2727,,,1450589838,25,,,,,
2727,,,1473023940,26,,,,,
2727,,,1432752479,27,,,,,
2727,09:25:00,09:25:00,43719878,28,,,,,
2728,09:20:00,09:20:00,141901565,0,,,,,
2728,,,1681047335,1,,,,,
2728,,,1457108797,2,,,,,
2728,,,2405632374,3,,,,,
2728,,,2405632342,4,,,,,
2728,,,2405632372,5,,,,,
2728,,,2405632343,6,,,,,
2728,,,874900345,7,,,,,
2728,,,874900338,8,,,,,
2728,,,1644452618,9,,,,,
2728,,,1865178029,10,,,,,
2728,,,1865178030,11,,,,,
2728,,,1457087092,12,,,,,
2728,,,1457087104,13,,,,,
2728,,,1457087089,14,,,,,
2728,,,1457087094,15,,,,,
2728,,,1457087114,16,,,,,
2728,,,1649117787,17,,,,,
2728,,,1459256369,18,,,,,
2728,,,1457087074,19,,,,,
2728,,,1457087122,20,,,,,
2728,,,1459256372,21,,,,,
2728,,,1457087066,22,,,,,
2728,,,1459256365,23,,,,,
2728,,,1457087118,24,,,,,
2728,,,1450589838,25,,,,,
2728,,,1473023940,26,,,,,
2728,,,1432752479,27,,,,,
2728,09:56:00,09:56:00,43719878,28,,,,,
2729,09:50:00,09:50:00,141901565,0,,,,,
2729,,,1681047335,1,,,,,
2729,,,1457108797,2,,,,,
2729,,,2405632374,3,,,,,
2729,,,2405632342,4,,,,,
2729,,,2405632372,5,,,,,
2729,,,2405632343,6,,,,,
2729,,,874900345,7,,,,,
2729,,,874900338,8,,,,,
2729,,,1644452618,9,,,,,
2729,,,1865178029,10,,,,,
2729,,,1865178030,11,,,,,
2729,,,1457087092,12,,,,,
2729,,,1457087104,13,,,,,
2729,,,1457087089,14,,,,,
2729,,,1457087094,15,,,,,
2729,,,1457087114,16,,,,,
2729,,,1649117787,17,,,,,
2729,,,1459256369,18,,,,,
2729,,,1457087074,19,,,,,
2729,,,1457087122,20,,,,,
2729,,,1459256372,21,,,,,
2729,,,1457087066,22,,,,,
2729,,,1459256365,23,,,,,
2729,,,1457087118,24,,,,,
2729,,,1450589838,25,,,,,
2729,,,1473023940,26,,,,,
2729,,,1432752479,27,,,,,
2729,10:26:00,10:26:00,43719878,28,,,,,
2730,10:20:00,10:20:00,141901565,0,,,,,
2730,,,1681047335,1,,,,,
2730,,,1457108797,2,,,,,
2730,,,2405632374,3,,,,,
2730,,,2405632342,4,,,,,
2730,,,2405632372,5,,,,,
2730,,,2405632343,6,,,,,
2730,,,874900345,7,,,,,
2730,,,874900338,8,,,,,
2730,,,1644452618,9,,,,,
2730,,,1865178029,10,,,,,
2730,,,1865178030,11,,,,,
2730,,,1457087092,12,,,,,
2730,,,1457087104,13,,,,,
2730,,,1457087089,14,,,,,
2730,,,1457087094,15,,,,,
2730,,,1457087114,16,,,,,
2730,,,1649117787,17,,,,,
2730,,,1459256369,18,,,,,
2730,,,1457087074,19,,,,,
2730,,,1457087122,20,,,,,
2730,,,1459256372,21,,,,,
2730,,,1457087066,22,,,,,
2730,,,1459256365,23,,,,,
2730,,,1457087118,24,,,,,
2730,,,1450589838,25,,,,,
2730,,,1473023940,26,,,,,
2730,,,1432752479,27,,,,,
2730,10:56:00,10:56:00,43719878,28,,,,,
2731,10:50:00,10:50:00,141901565,0,,,,,
2731,,,1681047335,1,,,,,
2731,,,1457108797,2,,,,,
2731,,,2405632374,3,,,,,
2731,,,2405632342,4,,,,,
2731,,,2405632372,5,,,,,
2731,,,2405632343,6,,,,,
2731,,,874900345,7,,,,,
2731,,,874900338,8,,,,,
2731,,,1644452618,9,,,,,
2731,,,1865178029,10,,,,,
2731,,,1865178030,11,,,,,
2731,,,1457087092,12,,,,,
2731,,,1457087104,13,,,,,
2731,,,1457087089,14,,,,,
2731,,,1457087094,15,,,,,
2731,,,1457087114,16,,,,,
2731,,,1649117787,17,,,,,
2731,,,1459256369,18,,,,,
2731,,,1457087074,19,,,,,
2731,,,1457087122,20,,,,,
2731,,,1459256372,21,,,,,
2731,,,1457087066,22,,,,,
2731,,,1459256365,23,,,,,
2731,,,1457087118,24,,,,,
2731,,,1450589838,25,,,,,
2731,,,1473023940,26,,,,,
2731,,,1432752479,27,,,,,
2731,11:26:00,11:26:00,43719878,28,,,,,
2732,11:20:00,11:20:00,141901565,0,,,,,
2732,,,1681047335,1,,,,,
2732,,,1457108797,2,,,,,
2732,,,2405632374,3,,,,,
2732,,,2405632342,4,,,,,
2732,,,2405632372,5,,,,,
2732,,,2405632343,6,,,,,
2732,,,874900345,7,,,,,
2732,,,874900338,8,,,,,
2732,,,1644452618,9,,,,,
2732,,,1865178029,10,,,,,
2732,,,1865178030,11,,,,,
2732,,,1457087092,12,,,,,
2732,,,1457087104,13,,,,,
2732,,,1457087089,14,,,,,
2732,,,1457087094,15,,,,,
2732,,,1457087114,16,,,,,
2732,,,1649117787,17,,,,,
2732,,,1459256369,18,,,,,
2732,,,1457087074,19,,,,,
2732,,,1457087122,20,,,,,
2732,,,1459256372,21,,,,,
2732,,,1457087066,22,,,,,
2732,,,1459256365,23,,,,,
2732,,,1457087118,24,,,,,
2732,,,1450589838,25,,,,,
2732,,,1473023940,26,,,,,
2732,,,1432752479,27,,,,,
2732,11:56:00,11:56:00,43719878,28,,,,,
2733,11:50:00,11:50:00,141901565,0,,,,,
2733,,,1681047335,1,,,,,
2733,,,1457108797,2,,,,,
2733,,,2405632374,3,,,,,
2733,,,2405632342,4,,,,,
2733,,,2405632372,5,,,,,
2733,,,2405632343,6,,,,,
2733,,,874900345,7,,,,,
2733,,,874900338,8,,,,,
2733,,,1644452618,9,,,,,
2733,,,1865178029,10,,,,,
2733,,,1865178030,11,,,,,
2733,,,1457087092,12,,,,,
2733,,,1457087104,13,,,,,
2733,,,1457087089,14,,,,,
2733,,,1457087094,15,,,,,
2733,,,1457087114,16,,,,,
2733,,,1649117787,17,,,,,
2733,,,1459256369,18,,,,,
2733,,,1457087074,19,,,,,
2733,,,1457087122,20,,,,,
2733,,,1459256372,21,,,,,
2733,,,1457087066,22,,,,,
2733,,,1459256365,23,,,,,
2733,,,1457087118,24,,,,,
2733,,,1450589838,25,,,,,
2733,,,1473023940,26,,,,,
2733,,,1432752479,27,,,,,
2733,12:26:00,12:26:00,43719878,28,,,,,
2734,00:20:00,00:20:00,141901565,0,,,,,
2734,,,1681047335,1,,,,,
2734,,,1457108797,2,,,,,
2734,,,2405632374,3,,,,,
2734,,,2405632342,4,,,,,
2734,,,2405632372,5,,,,,
2734,,,2405632343,6,,,,,
2734,,,874900345,7,,,,,
2734,,,874900338,8,,,,,
2734,,,1644452618,9,,,,,
2734,,,1865178029,10,,,,,
2734,,,1865178030,11,,,,,
2734,,,1457087092,12,,,,,
2734,,,1457087104,13,,,,,
2734,,,1457087089,14,,,,,
2734,,,1457087094,15,,,,,
2734,,,1457087114,16,,,,,
2734,,,1649117787,17,,,,,
2734,,,1459256369,18,,,,,
2734,,,1457087074,19,,,,,
2734,,,1457087122,20,,,,,
2734,,,1459256372,21,,,,,
2734,,,1457087066,22,,,,,
2734,,,1459256365,23,,,,,
2734,,,1457087118,24,,,,,
2734,,,1450589838,25,,,,,
2734,,,1473023940,26,,,,,
2734,,,1432752479,27,,,,,
2734,00:56:00,00:56:00,43719878,28,,,,,
2735,00:50:00,00:50:00,141901565,0,,,,,
2735,,,1681047335,1,,,,,
2735,,,1457108797,2,,,,,
2735,,,2405632374,3,,,,,
2735,,,2405632342,4,,,,,
2735,,,2405632372,5,,,,,
2735,,,2405632343,6,,,,,
2735,,,874900345,7,,,,,
2735,,,874900338,8,,,,,
2735,,,1644452618,9,,,,,
2735,,,1865178029,10,,,,,
2735,,,1865178030,11,,,,,
2735,,,1457087092,12,,,,,
2735,,,1457087104,13,,,,,
2735,,,1457087089,14,,,,,
2735,,,1457087094,15,,,,,
2735,,,1457087114,16,,,,,
2735,,,1649117787,17,,,,,
2735,,,1459256369,18,,,,,
2735,,,1457087074,19,,,,,
2735,,,1457087122,20,,,,,
2735,,,1459256372,21,,,,,
2735,,,1457087066,22,,,,,
2735,,,1459256365,23,,,,,
2735,,,1457087118,24,,,,,
2735,,,1450589838,25,,,,,
2735,,,1473023940,26,,,,,
2735,,,1432752479,27,,,,,
2735,01:26:00,01:26:00,43719878,28,,,,,
2736,13:20:00,13:20:00,141901565,0,,,,,
2736,,,1681047335,1,,,,,
2736,,,1457108797,2,,,,,
2736,,,2405632374,3,,,,,
2736,,,2405632342,4,,,,,
2736,,,2405632372,5,,,,,
2736,,,2405632343,6,,,,,
2736,,,874900345,7,,,,,
2736,,,874900338,8,,,,,
2736,,,1644452618,9,,,,,
2736,,,1865178029,10,,,,,
2736,,,1865178030,11,,,,,
2736,,,1457087092,12,,,,,
2736,,,1457087104,13,,,,,
2736,,,1457087089,14,,,,,
2736,,,1457087094,15,,,,,
2736,,,1457087114,16,,,,,
2736,,,1649117787,17,,,,,
2736,,,1459256369,18,,,,,
2736,,,1457087074,19,,,,,
2736,,,1457087122,20,,,,,
2736,,,1459256372,21,,,,,
2736,,,1457087066,22,,,,,
2736,,,1459256365,23,,,,,
2736,,,1457087118,24,,,,,
2736,,,1450589838,25,,,,,
2736,,,1473023940,26,,,,,
2736,,,1432752479,27,,,,,
2736,13:56:00,13:56:00,43719878,28,,,,,
2737,13:50:00,13:50:00,141901565,0,,,,,
2737,,,1681047335,1,,,,,
2737,,,1457108797,2,,,,,
2737,,,2405632374,3,,,,,
2737,,,2405632342,4,,,,,
2737,,,2405632372,5,,,,,
2737,,,2405632343,6,,,,,
2737,,,874900345,7,,,,,
2737,,,874900338,8,,,,,
2737,,,1644452618,9,,,,,
2737,,,1865178029,10,,,,,
2737,,,1865178030,11,,,,,
2737,,,1457087092,12,,,,,
2737,,,1457087104,13,,,,,
2737,,,1457087089,14,,,,,
2737,,,1457087094,15,,,,,
2737,,,1457087114,16,,,,,
2737,,,1649117787,17,,,,,
2737,,,1459256369,18,,,,,
2737,,,1457087074,19,,,,,
2737,,,1457087122,20,,,,,
2737,,,1459256372,21,,,,,
2737,,,1457087066,22,,,,,
2737,,,1459256365,23,,,,,
2737,,,1457087118,24,,,,,
2737,,,1450589838,25,,,,,
2737,,,1473023940,26,,,,,
2737,,,1432752479,27,,,,,
2737,14:26:00,14:26:00,43719878,28,,,,,
2738,14:20:00,14:20:00,141901565,0,,,,,
2738,,,1681047335,1,,,,,
2738,,,1457108797,2,,,,,
2738,,,2405632374,3,,,,,
2738,,,2405632342,4,,,,,
2738,,,2405632372,5,,,,,
2738,,,2405632343,6,,,,,
2738,,,874900345,7,,,,,
2738,,,874900338,8,,,,,
2738,,,1644452618,9,,,,,
2738,,,1865178029,10,,,,,
2738,,,1865178030,11,,,,,
2738,,,1457087092,12,,,,,
2738,,,1457087104,13,,,,,
2738,,,1457087089,14,,,,,
2738,,,1457087094,15,,,,,
2738,,,1457087114,16,,,,,
2738,,,1649117787,17,,,,,
2738,,,1459256369,18,,,,,
2738,,,1457087074,19,,,,,
2738,,,1457087122,20,,,,,
2738,,,1459256372,21,,,,,
2738,,,1457087066,22,,,,,
2738,,,1459256365,23,,,,,
2738,,,1457087118,24,,,,,
2738,,,1450589838,25,,,,,
2738,,,1473023940,26,,,,,
2738,,,1432752479,27,,,,,
2738,14:56:00,14:56:00,43719878,28,,,,,
2739,14:50:00,14:50:00,141901565,0,,,,,
2739,,,1681047335,1,,,,,
2739,,,1457108797,2,,,,,
2739,,,2405632374,3,,,,,
2739,,,2405632342,4,,,,,
2739,,,2405632372,5,,,,,
2739,,,2405632343,6,,,,,
2739,,,874900345,7,,,,,
2739,,,874900338,8,,,,,
2739,,,1644452618,9,,,,,
2739,,,1865178029,10,,,,,
2739,,,1865178030,11,,,,,
2739,,,1457087092,12,,,,,
2739,,,1457087104,13,,,,,
2739,,,1457087089,14,,,,,
2739,,,1457087094,15,,,,,
2739,,,1457087114,16,,,,,
2739,,,1649117787,17,,,,,
2739,,,1459256369,18,,,,,
2739,,,1457087074,19,,,,,
2739,,,1457087122,20,,,,,
2739,,,1459256372,21,,,,,
2739,,,1457087066,22,,,,,
2739,,,1459256365,23,,,,,
2739,,,1457087118,24,,,,,
2739,,,1450589838,25,,,,,
2739,,,1473023940,26,,,,,
2739,,,1432752479,27,,,,,
2739,15:26:00,15:26:00,43719878,28,,,,,
2740,15:20:00,15:20:00,141901565,0,,,,,
2740,,,1681047335,1,,,,,
2740,,,1457108797,2,,,,,
2740,,,2405632374,3,,,,,
2740,,,2405632342,4,,,,,
2740,,,2405632372,5,,,,,
2740,,,2405632343,6,,,,,
2740,,,874900345,7,,,,,
2740,,,874900338,8,,,,,
2740,,,1644452618,9,,,,,
2740,,,1865178029,10,,,,,
2740,,,1865178030,11,,,,,
2740,,,1457087092,12,,,,,
2740,,,1457087104,13,,,,,
2740,,,1457087089,14,,,,,
2740,,,1457087094,15,,,,,
2740,,,1457087114,16,,,,,
2740,,,1649117787,17,,,,,
2740,,,1459256369,18,,,,,
2740,,,1457087074,19,,,,,
2740,,,1457087122,20,,,,,
2740,,,1459256372,21,,,,,
2740,,,1457087066,22,,,,,
2740,,,1459256365,23,,,,,
2740,,,1457087118,24,,,,,
2740,,,1450589838,25,,,,,
2740,,,1473023940,26,,,,,
2740,,,1432752479,27,,,,,
2740,15:56:00,15:56:00,43719878,28,,,,,
2741,15:50:00,15:50:00,141901565,0,,,,,
2741,,,1681047335,1,,,,,
2741,,,1457108797,2,,,,,
2741,,,2405632374,3,,,,,
2741,,,2405632342,4,,,,,
2741,,,2405632372,5,,,,,
2741,,,2405632343,6,,,,,
2741,,,874900345,7,,,,,
2741,,,874900338,8,,,,,
2741,,,1644452618,9,,,,,
2741,,,1865178029,10,,,,,
2741,,,1865178030,11,,,,,
2741,,,1457087092,12,,,,,
2741,,,1457087104,13,,,,,
2741,,,1457087089,14,,,,,
2741,,,1457087094,15,,,,,
2741,,,1457087114,16,,,,,
2741,,,1649117787,17,,,,,
2741,,,1459256369,18,,,,,
2741,,,1457087074,19,,,,,
2741,,,1457087122,20,,,,,
2741,,,1459256372,21,,,,,
2741,,,1457087066,22,,,,,
2741,,,1459256365,23,,,,,
2741,,,1457087118,24,,,,,
2741,,,1450589838,25,,,,,
2741,,,1473023940,26,,,,,
2741,,,1432752479,27,,,,,
2741,16:26:00,16:26:00,43719878,28,,,,,
2742,16:19:00,16:19:00,141901565,0,,,,,
2742,,,1681047335,1,,,,,
2742,,,1457108797,2,,,,,
2742,,,2405632374,3,,,,,
2742,,,2405632342,4,,,,,
2742,,,2405632372,5,,,,,
2742,,,2405632343,6,,,,,
2742,,,874900345,7,,,,,
2742,,,874900338,8,,,,,
2742,,,1644452618,9,,,,,
2742,,,1865178029,10,,,,,
2742,,,1865178030,11,,,,,
2742,,,1457087092,12,,,,,
2742,,,1457087104,13,,,,,
2742,,,1457087089,14,,,,,
2742,,,1457087094,15,,,,,
2742,,,1457087114,16,,,,,
2742,,,1649117787,17,,,,,
2742,,,1459256369,18,,,,,
2742,,,1457087074,19,,,,,
2742,,,1457087122,20,,,,,
2742,,,1459256372,21,,,,,
2742,,,1457087066,22,,,,,
2742,,,1459256365,23,,,,,
2742,,,1457087118,24,,,,,
2742,,,1450589838,25,,,,,
2742,,,1473023940,26,,,,,
2742,,,1432752479,27,,,,,
2742,16:55:00,16:55:00,43719878,28,,,,,
2743,16:50:00,16:50:00,141901565,0,,,,,
2743,,,1681047335,1,,,,,
2743,,,1457108797,2,,,,,
2743,,,2405632374,3,,,,,
2743,,,2405632342,4,,,,,
2743,,,2405632372,5,,,,,
2743,,,2405632343,6,,,,,
2743,,,874900345,7,,,,,
2743,,,874900338,8,,,,,
2743,,,1644452618,9,,,,,
2743,,,1865178029,10,,,,,
2743,,,1865178030,11,,,,,
2743,,,1457087092,12,,,,,
2743,,,1457087104,13,,,,,
2743,,,1457087089,14,,,,,
2743,,,1457087094,15,,,,,
2743,,,1457087114,16,,,,,
2743,,,1649117787,17,,,,,
2743,,,1459256369,18,,,,,
2743,,,1457087074,19,,,,,
2743,,,1457087122,20,,,,,
2743,,,1459256372,21,,,,,
2743,,,1457087066,22,,,,,
2743,,,1459256365,23,,,,,
2743,,,1457087118,24,,,,,
2743,,,1450589838,25,,,,,
2743,,,1473023940,26,,,,,
2743,,,1432752479,27,,,,,
2743,17:26:00,17:26:00,43719878,28,,,,,
2744,17:05:00,17:05:00,141901565,0,,,,,
2744,,,1681047335,1,,,,,
2744,,,1457108797,2,,,,,
2744,,,2405632374,3,,,,,
2744,,,2405632342,4,,,,,
2744,,,2405632372,5,,,,,
2744,,,2405632343,6,,,,,
2744,,,874900345,7,,,,,
2744,,,874900338,8,,,,,
2744,,,1644452618,9,,,,,
2744,,,1865178029,10,,,,,
2744,,,1865178030,11,,,,,
2744,,,1457087092,12,,,,,
2744,,,1457087104,13,,,,,
