shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3372958,-27.4667918,-48.4653652,34,
3372958,-27.4670459,-48.465752,35,
3372958,-27.4676647,-48.4665621,36,
3372958,-27.4689849,-48.4680969,37,
3372958,-27.4690259,-48.4681446,38,
3372958,-27.4708298,-48.470226,39,
3372958,-27.4722322,-48.4719042,40,
3372958,-27.473873,-48.4745993,41,
3372958,-27.4741601,-48.4750811,42,
3372958,-27.4747385,-48.4760518,43,
3372958,-27.4747992,-48.4761537,44,
3372958,-27.4761347,-48.47847,45,
3372958,-27.4767458,-48.479839,46,
3372958,-27.4775073,-48.4818668,47,
3372958,-27.4791721,-48.4859826,48,
3372958,-27.479914,-48.4878431,49,
3372958,-27.4801702,-48.4884787,50,
3372958,-27.4803965,-48.4890401,51,
3372958,-27.4806497,-48.489626,52,
3372958,-27.4808442,-48.4900765,53,
3372958,-27.4813243,-48.4913861,54,
3372958,-27.4823149,-48.4938144,55,
3372958,-27.4826047,-48.4945407,56,
3372958,-27.4829751,-48.4954733,57,
3372958,-27.4832055,-48.4959296,58,
3372958,-27.4835816,-48.4964904,59,
3372958,-27.4839329,-48.4969087,60,
3372958,-27.4843525,-48.4973651,61,
3372958,-27.4852215,-48.4982012,62,
3372958,-27.4881555,-48.5008978,63,
3372958,-27.4895231,-48.5021115,64,
3372958,-27.4901212,-48.50256,65,
3372958,-27.4938473,-48.5050863,66,
3372958,-27.4941176,-48.5052696,67,
3372958,-27.4943326,-48.5054153,68,
3372958,-27.4950929,-48.5062706,69,
3372958,-27.4952219,-48.506443,70,
3372958,-27.4954823,-48.5067911,71,
3372958,-27.4964228,-48.5080484,72,
3372958,-27.497887,-48.510026,73,
3372958,-27.4998554,-48.5122105,74,
3372958,-27.5000422,-48.5126103,75,
3372958,-27.5000969,-48.5127095,76,
3372958,-27.5001302,-48.5127847,77,
3372958,-27.5001801,-48.5129456,78,
3372958,-27.5002039,-48.5130234,79,
3372958,-27.500223,-48.5130877,80,
3372958,-27.500233,-48.5131336,81,
3372958,-27.5002539,-48.5132299,82,
3372958,-27.5002872,-48.5133238,83,
3372958,-27.5003324,-48.5133881,84,
3372958,-27.5003919,-48.5134552,85,
3372958,-27.5004442,-48.5134981,86,
3372958,-27.5005156,-48.5135437,87,
3372958,-27.5005846,-48.5135839,88,
3372958,-27.500656,-48.5136295,89,
3372958,-27.5007107,-48.5136832,90,
3372958,-27.5007607,-48.5137315,91,
3372958,-27.5008178,-48.5137905,92,
3372958,-27.5009224,-48.5138978,93,
3372958,-27.5009819,-48.5139621,94,
3372958,-27.5010557,-48.5140265,95,
3372958,-27.5011231,-48.5140854,96,
3372958,-27.5012421,-48.5141481,97,
3372958,-27.5013438,-48.5142363,98,
3372958,-27.5015396,-48.5143438,99,
3372958,-27.5017047,-48.5144592,100,
3372958,-27.5018523,-48.5145728,101,
3372958,-27.5018155,-48.5146618,102,
3372958,-27.5013192,-48.5157047,103,
3372958,-27.5012367,-48.5157541,104,
3372958,-27.5011713,-48.515725,105,
3372958,-27.5011374,-48.51568,106,
3372958,-27.501143,-48.515597,107,
3372958,-27.5016628,-48.5145463,108,
3372958,-27.5017047,-48.5144592,109,
3372958,-27.5018523,-48.5145728,110,
3372958,-27.5024644,-48.5152083,111,
3372958,-27.5026577,-48.515028,112,
3372958,-27.5028016,-48.5147944,113,
3372958,-27.5028702,-48.5146112,114,
3372958,-27.5029033,-48.5145534,115,
3372958,-27.5029682,-48.5145077,116,
3372958,-27.5033231,-48.5144661,117,
3372958,-27.5037206,-48.5143591,118,
3372958,-27.5044675,-48.5142064,119,
3372958,-27.5067337,-48.5137432,120,
3372958,-27.5092156,-48.5132359,121,
3372958,-27.5106818,-48.5131545,122,
3372958,-27.514075,-48.5132919,123,
3372958,-27.5153983,-48.5134155,124,
3372958,-27.5176019,-48.5138753,125,
3372958,-27.518098,-48.5139974,126,
3372958,-27.5193046,-48.5142835,127,
3372958,-27.519446,-48.5143128,128,
3372958,-27.521406,-48.5147195,129,
3372958,-27.5220552,-48.5147247,130,
3372958,-27.5227649,-48.5146819,131,
3372958,-27.5234651,-48.5144549,132,
3372958,-27.5253147,-48.5137253,133,
3372958,-27.5260074,-48.513545,134,
3372958,-27.5263673,-48.5135242,135,
3372958,-27.526799,-48.513545,136,
3372958,-27.5282846,-48.5137493,137,
3372958,-27.5288866,-48.5137115,138,
3372958,-27.5295019,-48.5136113,139,
3372958,-27.5298666,-48.5135395,140,
3372958,-27.5307805,-48.5133621,141,
3372958,-27.5317996,-48.5131245,142,
3372958,-27.5325302,-48.5126953,143,
3372958,-27.53374,-48.5117812,144,
3372958,-27.5339094,-48.5116336,145,
3372958,-27.5346843,-48.5108917,146,
3372958,-27.5349426,-48.5106413,147,
3372958,-27.5358251,-48.5098833,148,
3372958,-27.537399,-48.5086215,149,
3372958,-27.5379119,-48.508191,150,
3372958,-27.5384403,-48.5077392,151,
3372958,-27.5384637,-48.5077191,152,
3372958,-27.5393508,-48.5069573,153,
3372958,-27.5445482,-48.5025886,154,
3372958,-27.5484842,-48.4993546,155,
3372958,-27.5487326,-48.4991562,156,
3372958,-27.5489869,-48.4989906,157,
3372958,-27.549271,-48.4988613,158,
3372958,-27.5497238,-48.4987215,159,
3372958,-27.550076,-48.4987041,160,
3372958,-27.5504012,-48.4987106,161,
3372958,-27.5509768,-48.4988747,162,
3372958,-27.5513005,-48.4990201,163,
3372958,-27.5523572,-48.4996418,164,
3372958,-27.5526077,-48.4997984,165,
3372958,-27.5539456,-48.500595,166,
3372958,-27.5548986,-48.5011715,167,
3372958,-27.5558455,-48.5016487,168,
3372958,-27.5566531,-48.5020738,169,
3372958,-27.5582582,-48.5027972,170,
3372958,-27.5612186,-48.5038438,171,
3372958,-27.5635086,-48.5046181,172,
3372958,-27.5642795,-48.5049003,173,
3372958,-27.564848,-48.5050921,174,
3372958,-27.5652822,-48.5051833,175,
3372958,-27.5662656,-48.5053131,176,
3372958,-27.566476,-48.5053707,177,
3372958,-27.5666081,-48.505434,178,
3372958,-27.5667286,-48.5055075,179,
3372958,-27.5669147,-48.5056707,180,
3372958,-27.5670547,-48.5058848,181,
3372958,-27.5671135,-48.5060888,182,
3372958,-27.567191,-48.5063723,183,
3372958,-27.5676707,-48.5092432,184,
3372958,-27.5677371,-48.5096405,185,
3372958,-27.5677965,-48.5099435,186,
3372958,-27.5679158,-48.5102701,187,
3372958,-27.568034,-48.5105602,188,
3372958,-27.5687598,-48.5117402,189,
3372958,-27.5689068,-48.5119324,190,
3372958,-27.569111,-48.5121098,191,
3372958,-27.5692734,-48.5122163,192,
3372958,-27.5694922,-48.5122933,193,
3372958,-27.5695954,-48.5123138,194,
3372958,-27.570841,-48.5125617,195,
3372958,-27.5722331,-48.5129056,196,
3372958,-27.572438,-48.5129753,197,
3372958,-27.5724454,-48.5129783,198,
3372958,-27.5726877,-48.5130773,199,
3372958,-27.5727997,-48.5131546,200,
3372958,-27.5739578,-48.5138905,201,
3372958,-27.5741142,-48.5139777,202,
3372958,-27.5743137,-48.5140753,203,
3372958,-27.5745526,-48.5141705,204,
3372958,-27.5754371,-48.5144208,205,
3372958,-27.5755773,-48.514476,206,
3372958,-27.575743,-48.5145412,207,
3372958,-27.5759323,-48.5146643,208,
3372958,-27.5760842,-48.514803,209,
3372958,-27.5762077,-48.5149909,210,
3372958,-27.5763111,-48.5152213,211,
3372958,-27.5769035,-48.5171754,212,
3372958,-27.5770585,-48.5176786,213,
3372958,-27.5777802,-48.5199657,214,
3372958,-27.5778986,-48.5203475,215,
3372958,-27.5781626,-48.5212034,216,
3372958,-27.5785353,-48.5224556,217,
3372958,-27.57857,-48.5225959,218,
3372958,-27.5786066,-48.5227614,219,
3372958,-27.5786241,-48.5229312,220,
3372958,-27.5786217,-48.5231336,221,
3372958,-27.5785972,-48.5233125,222,
3372958,-27.5785518,-48.5234813,223,
3372958,-27.5784805,-48.5236426,224,
3372958,-27.5784036,-48.5237794,225,
3372958,-27.5783201,-48.5238987,226,
3372958,-27.578125,-48.5240903,227,
3372958,-27.5775545,-48.5244708,228,
3372958,-27.5767675,-48.5248731,229,
3372958,-27.5759207,-48.5253401,230,
3372958,-27.5753122,-48.5257532,231,
3372958,-27.5749954,-48.5260389,232,
3372958,-27.574609,-48.5264162,233,
3372958,-27.5743092,-48.5267834,234,
3372958,-27.5740843,-48.5270833,235,
3372958,-27.573892,-48.5274073,236,
3372958,-27.573687,-48.5278077,237,
3372958,-27.573495,-48.5282214,238,
3372958,-27.5733408,-48.5285946,239,
3372958,-27.5731881,-48.5290331,240,
3372958,-27.5729808,-48.5296973,241,
3372958,-27.5718887,-48.5330943,242,
3372958,-27.5717678,-48.5334616,243,
3372958,-27.5716454,-48.5339062,244,
3372958,-27.5715936,-48.534238,245,
3372958,-27.5715738,-48.5345683,246,
3372958,-27.5715694,-48.5348868,247,
3372958,-27.571593,-48.535272,248,
3372958,-27.5716397,-48.5356211,249,
3372958,-27.5717088,-48.5359491,250,
3372958,-27.5717866,-48.536255,251,
3372958,-27.5718844,-48.536556,252,
3372958,-27.5720004,-48.536864,253,
3372958,-27.5721351,-48.5371723,254,
3372958,-27.5722906,-48.537469,255,
3372958,-27.5729076,-48.5385878,256,
3372958,-27.5731099,-48.5389548,257,
3372958,-27.573236,-48.5391544,258,
3372958,-27.5737661,-48.5399899,259,
3372958,-27.5741037,-48.5406165,260,
3372958,-27.5745366,-48.5413839,261,
3372958,-27.5747082,-48.5416509,262,
3372958,-27.5750195,-48.5421352,263,
3372958,-27.5753597,-48.5425316,264,
3372958,-27.5757164,-48.5428788,265,
3372958,-27.5759979,-48.543067,266,
3372958,-27.5763973,-48.5433234,267,
3372958,-27.577038,-48.5436415,268,
3372958,-27.5774959,-48.5437662,269,
3372958,-27.5780047,-48.5438904,270,
3372958,-27.5785465,-48.5440272,271,
3372958,-27.5797093,-48.5442783,272,
3372958,-27.5806129,-48.5444465,273,
3372958,-27.5817113,-48.5446606,274,
3372958,-27.5820186,-48.5447205,275,
3372958,-27.5823623,-48.5447918,276,
3372958,-27.5826536,-48.5448985,277,
3372958,-27.5829037,-48.5450425,278,
3372958,-27.5830616,-48.5451781,279,
3372958,-27.5831732,-48.5452776,280,
3372958,-27.5832742,-48.54539,281,
3372958,-27.5833948,-48.5455244,282,
3372958,-27.5835284,-48.5457109,283,
3372958,-27.5836397,-48.5458991,284,
3372958,-27.5840751,-48.5467178,285,
3372958,-27.5844075,-48.5474117,286,
3372958,-27.5847306,-48.5480893,287,
3372958,-27.5847717,-48.5481854,288,
3372958,-27.5848296,-48.5483208,289,
3372958,-27.5852299,-48.5492751,290,
3372958,-27.5855491,-48.5501103,291,
3372958,-27.5859202,-48.5510984,292,
3372958,-27.5861578,-48.5517978,293,
3372958,-27.5862206,-48.5520045,294,
3372958,-27.5863913,-48.5525409,295,
3372958,-27.5868696,-48.5540927,296,
3372958,-27.5871778,-48.5550516,297,
3372958,-27.587216,-48.555172,298,
3372958,-27.587249,-48.5552767,299,
3372958,-27.5876265,-48.5563491,300,
3372958,-27.5881735,-48.5580446,301,
3372958,-27.5882378,-48.5582454,302,
3372958,-27.5885495,-48.5592182,303,
3372958,-27.5887501,-48.5597729,304,
3372958,-27.5889196,-48.5602978,305,
3372958,-27.5890662,-48.5608807,306,
3372958,-27.5891443,-48.5612013,307,
3372958,-27.5892528,-48.5615504,308,
3372958,-27.5894049,-48.561873,309,
3372958,-27.5895705,-48.5621259,310,
3372958,-27.5897557,-48.5623529,311,
3372958,-27.5899513,-48.5625355,312,
3372958,-27.5901757,-48.5627082,313,
3372958,-27.5904515,-48.5628663,314,
3372958,-27.5907501,-48.5629849,315,
3372958,-27.5910289,-48.5630439,316,
3372958,-27.5913067,-48.5630526,317,
3372958,-27.5916705,-48.5630111,318,
3372958,-27.5919442,-48.5629358,319,
3372958,-27.5938292,-48.562407,320,
3372958,-27.5941383,-48.562291,321,
3372958,-27.5943714,-48.5621569,322,
3372958,-27.5945799,-48.5620091,323,
3372958,-27.5948629,-48.5617716,324,
3372958,-27.5950377,-48.5616139,325,
3372958,-27.5952938,-48.5613017,326,
3372958,-27.5957613,-48.5606596,327,
3372958,-27.5958324,-48.5603694,328,
3372958,-27.595866,-48.5600387,329,
3372958,-27.5958856,-48.5597655,330,
3372958,-27.5959539,-48.5593347,331,
3372958,-27.5960159,-48.558995,332,
3372958,-27.5961241,-48.5584975,333,
3372958,-27.5961821,-48.5582337,334,
3372958,-27.596279,-48.5577539,335,
3372958,-27.5963794,-48.5572469,336,
3372958,-27.5965594,-48.5566504,337,
3372958,-27.5966798,-48.5561641,338,
3372958,-27.5967979,-48.5556816,339,
3372958,-27.5968662,-48.5554674,340,
3372958,-27.5969464,-48.5551892,341,
3372958,-27.5969712,-48.5551189,342,
3372958,-27.5970712,-48.5548049,343,
3372958,-27.5971929,-48.5544982,344,
3372958,-27.5972775,-48.5542999,345,
3372958,-27.5973749,-48.5540771,346,
3372958,-27.5974622,-48.5538578,347,
3372958,-27.5976335,-48.5537095,348,
3372958,-27.5977689,-48.5535695,349,
3372958,-27.5990629,-48.5528979,350,
3372958,-27.59914,-48.5529228,351,
3372958,-27.5992006,-48.5530266,352,
3372958,-27.5992339,-48.5530981,353,
3372958,-27.5993185,-48.5532885,354,
3372958,-27.5993607,-48.5533927,355,
3372958,-27.5993194,-48.5534705,356,
3372958,-27.5985384,-48.5538669,357,
3372958,-27.5977683,-48.5542578,358,
3372958,-27.5977062,-48.5542519,359,
3372958,-27.5976321,-48.55426,360,
3372958,-27.5975955,-48.5543103,361,
3372958,-27.597585,-48.5543691,362,
3372958,-27.5976047,-48.5544305,363,
3372958,-27.597664,-48.5544562,364,
3372958,-27.5977151,-48.554451,365,
3372958,-27.597764,-48.5544074,366,
3372958,-27.5977944,-48.5543565,367,
3372958,-27.5985727,-48.5539624,368,
3372958,-27.5993603,-48.5535636,369,
3372958,-27.5994243,-48.5535632,370,
3372958,-27.5994673,-48.5536905,371,
3372958,-27.5994495,-48.5537664,372,
3372958,-27.599068,-48.5542662,373,
3372958,-27.5989358,-48.5544198,374,
3372958,-27.5986814,-48.5546188,375,
3372958,-27.5982571,-48.5548458,376,
3372958,-27.5981255,-48.5549816,377,
3372958,-27.5980329,-48.5551369,378,
3372958,-27.5979733,-48.5553155,379,
3372958,-27.5979563,-48.5554977,380,
3372958,-27.5979732,-48.5556863,381,
3372958,-27.5980257,-48.5558521,382,
3372958,-27.5981138,-48.5560185,383,
3372958,-27.5982399,-48.5561691,384,
3372958,-27.5995072,-48.5573322,385,
3372958,-27.5996373,-48.5574517,386,
3372958,-27.5997308,-48.5575941,387,
3372958,-27.5997817,-48.5577554,388,
3372958,-27.5997945,-48.5579364,389,
3372958,-27.5997668,-48.5581114,390,
3372958,-27.5997088,-48.5582824,391,
3372958,-27.5996025,-48.5584893,392,
3372958,-27.5993923,-48.5588049,393,
3372958,-27.5990712,-48.5593113,394,
3372958,-27.5988979,-48.5595189,395,
3372958,-27.5987209,-48.5596709,396,
3372958,-27.5985484,-48.5597741,397,
3372958,-27.598332,-48.559841,398,
3372958,-27.5981601,-48.5598708,399,
3372958,-27.5979824,-48.5598795,400,
3372958,-27.5977971,-48.5598418,401,
3372958,-27.5976573,-48.5598079,402,
3372958,-27.5971635,-48.5597051,403,
3372958,-27.5969178,-48.5596927,404,
3372958,-27.5966587,-48.5597377,405,
3372958,-27.5964215,-48.5598159,406,
3372958,-27.5961827,-48.5599193,407,
3372958,-27.596028,-48.5600226,408,
3372958,-27.5958936,-48.5601382,409,
3372958,-27.5957603,-48.5602919,410,
3372958,-27.5955817,-48.5605357,411,
3372958,-27.595425,-48.5607996,412,
3372958,-27.5952658,-48.5610496,413,
3372958,-27.5951573,-48.5612174,414,
3372958,-27.5950332,-48.5613701,415,
3372958,-27.5948151,-48.561606,416,
3372958,-27.5947081,-48.561716,417,
3372958,-27.5945988,-48.5618045,418,
3372958,-27.5944704,-48.561893,419,
3372958,-27.5943492,-48.5619735,420,
3372958,-27.5941785,-48.562069,421,
3372958,-27.5940264,-48.5621478,422,
3372958,-27.5937733,-48.5622476,423,
3372958,-27.5916375,-48.5628679,424,
3372958,-27.5913778,-48.5628918,425,
3372958,-27.5910694,-48.5628812,426,
3372958,-27.5907579,-48.5628212,427,
3372958,-27.5904687,-48.5626983,428,
3372958,-27.5902648,-48.5625761,429,
3372958,-27.5901001,-48.562451,430,
3372958,-27.5899104,-48.5622731,431,
3372958,-27.589735,-48.5620702,432,
3372958,-27.5895492,-48.5617885,433,
3372958,-27.5894325,-48.5615573,434,
3372958,-27.5893371,-48.5612622,435,
3372958,-27.5892597,-48.5609508,436,
3372958,-27.5890207,-48.5600572,437,
3372958,-27.588917,-48.5597549,438,
3372958,-27.5887048,-48.5591533,439,
3372958,-27.5883914,-48.5581639,440,
3372958,-27.5883578,-48.5580608,441,
3372958,-27.5883329,-48.5579846,442,
3372958,-27.5881924,-48.5575447,443,
3372958,-27.5878176,-48.5564409,444,
3372958,-27.5874065,-48.5552043,445,
3372958,-27.5873738,-48.5551058,446,
3372958,-27.586797,-48.5532823,447,
3372958,-27.5865721,-48.5525496,448,
3372958,-27.5863227,-48.5517616,449,
3372958,-27.5862914,-48.5516653,450,
3372958,-27.5861386,-48.5511994,451,
3372958,-27.5858311,-48.5503482,452,
3372958,-27.5854716,-48.5494104,453,
3372958,-27.5853395,-48.5490877,454,
3372958,-27.5849727,-48.5482222,455,
3372958,-27.5849194,-48.5480899,456,
3372958,-27.5847812,-48.5477668,457,
3372958,-27.5845879,-48.5473628,458,
3372958,-27.5845045,-48.5471923,459,
3372958,-27.5843589,-48.5468946,460,
3372958,-27.5842738,-48.5467245,461,
3372958,-27.5841154,-48.5464078,462,
3372958,-27.5838858,-48.5459818,463,
3372958,-27.5836891,-48.5456463,464,
3372958,-27.5835492,-48.545442,465,
3372958,-27.5833863,-48.5452495,466,
3372958,-27.5833199,-48.5451795,467,
3372958,-27.5832527,-48.5451115,468,
3372958,-27.5831902,-48.5450564,469,
3372958,-27.5831038,-48.5449832,470,
3372958,-27.5829842,-48.5448921,471,
3372958,-27.5827502,-48.5447696,472,
3372958,-27.5826035,-48.5447052,473,
3372958,-27.5823984,-48.5446376,474,
3372958,-27.5821574,-48.5445768,475,
3372958,-27.5814596,-48.5444196,476,
3372958,-27.5806165,-48.54425,477,
3372958,-27.5805218,-48.5442306,478,
3372958,-27.580207,-48.5441876,479,
3372958,-27.5797902,-48.5441324,480,
3372958,-27.5784966,-48.5438652,481,
3372958,-27.578034,-48.5437728,482,
3372958,-27.5777845,-48.5437073,483,
3372958,-27.5774218,-48.5436125,484,
3372958,-27.5770293,-48.5434761,485,
3372958,-27.5768311,-48.5433944,486,
3372958,-27.5765022,-48.5432268,487,
3372958,-27.5761853,-48.5430264,488,
3372958,-27.5758438,-48.5427888,489,
3372958,-27.5757549,-48.542706,490,
3372958,-27.5756351,-48.5425942,491,
3372958,-27.5754013,-48.5423697,492,
3372958,-27.5751979,-48.5421421,493,
3372958,-27.5750937,-48.5420029,494,
3372958,-27.5748983,-48.5417231,495,
3372958,-27.5747461,-48.5414813,496,
3372958,-27.5743349,-48.5407755,497,
3372958,-27.5742904,-48.5406937,498,
3372958,-27.5739864,-48.5400766,499,
3372958,-27.5739347,-48.5399858,500,
3372958,-27.5737385,-48.5396853,501,
3372958,-27.5736014,-48.5394668,502,
3372958,-27.5733294,-48.5390102,503,
3372958,-27.5732444,-48.5388593,504,
3372958,-27.5731439,-48.5386756,505,
3372958,-27.5724567,-48.5374192,506,
3372958,-27.5722987,-48.537116,507,
3372958,-27.5721628,-48.5368168,508,
3372958,-27.5720401,-48.5364992,509,
3372958,-27.571945,-48.536205,510,
3372958,-27.5718714,-48.5359019,511,
3372958,-27.5718085,-48.5355735,512,
3372958,-27.5717641,-48.5352517,513,
3372958,-27.5717417,-48.534858,514,
3372958,-27.5717441,-48.5345572,515,
3372958,-27.5717652,-48.5342427,516,
3372958,-27.5718116,-48.5339081,517,
3372958,-27.5718863,-48.5336062,518,
3372958,-27.5719662,-48.5333305,519,
3372958,-27.5721687,-48.5327406,520,
3372958,-27.572333,-48.5322372,521,
3372958,-27.5726972,-48.5310934,522,
3372958,-27.5727176,-48.5310257,523,
3372958,-27.5727481,-48.5309243,524,
3372958,-27.5731695,-48.5296198,525,
3372958,-27.5733555,-48.5290465,526,
3372958,-27.573438,-48.528797,527,
3372958,-27.5736238,-48.5282955,528,
3372958,-27.5738271,-48.5278717,529,
3372958,-27.5740602,-48.5274413,530,
3372958,-27.5743287,-48.527045,531,
3372958,-27.5745909,-48.5267135,532,
3372958,-27.5748552,-48.5264305,533,
3372958,-27.5751362,-48.526169,534,
3372958,-27.5753825,-48.5259723,535,
3372958,-27.5757083,-48.5257324,536,
3372958,-27.5760093,-48.5255476,537,
3372958,-27.5765849,-48.5252241,538,
3372958,-27.5771749,-48.5249879,539,
3372958,-27.5773537,-48.5249357,540,
3372958,-27.5775085,-48.5249013,541,
3372958,-27.577682,-48.5248798,542,
3372958,-27.5778564,-48.5248691,543,
3372958,-27.5780173,-48.5248657,544,
3372958,-27.5782662,-48.5248777,545,
3372958,-27.5785392,-48.5249185,546,
3372958,-27.5787972,-48.5249369,547,
3372958,-27.5790076,-48.5248781,548,
3372958,-27.5791759,-48.5247712,549,
3372958,-27.5793027,-48.5246284,550,
3372958,-27.5793844,-48.5244509,551,
3372958,-27.5794239,-48.5242375,552,
3372958,-27.5794309,-48.5240684,553,
3372958,-27.5793518,-48.5237744,554,
3372958,-27.579251,-48.5235183,555,
3372958,-27.5788477,-48.5225044,556,
3372958,-27.5786997,-48.5221015,557,
3372958,-27.5784963,-48.521467,558,
3372958,-27.5782497,-48.5206096,559,
3372958,-27.5781395,-48.5202471,560,
3372958,-27.5780249,-48.5198793,561,
3372958,-27.5772816,-48.5175191,562,
3372958,-27.5770707,-48.5168381,563,
3372958,-27.5766778,-48.5155414,564,
3372958,-27.5764657,-48.5149877,565,
3372958,-27.5763771,-48.5148309,566,
3372958,-27.576282,-48.5147031,567,
3372958,-27.5760996,-48.5145599,568,
3372958,-27.5759121,-48.5144593,569,
3372958,-27.5754689,-48.5143127,570,
3372958,-27.5744887,-48.5140421,571,
3372958,-27.5742519,-48.5139562,572,
3372958,-27.5740626,-48.513843,573,
3372958,-27.5732329,-48.5132863,574,
3372958,-27.5729233,-48.5130891,575,
3372958,-27.5728187,-48.5130234,576,
3372958,-27.5726686,-48.5129552,577,
3372958,-27.5722499,-48.5127769,578,
3372958,-27.571541,-48.5126221,579,
3372958,-27.5708348,-48.5124679,580,
3372958,-27.5695724,-48.512212,581,
3372958,-27.56931,-48.5121194,582,
3372958,-27.5691436,-48.5120175,583,
3372958,-27.5689767,-48.5118464,584,
3372958,-27.5688278,-48.5116463,585,
3372958,-27.5681169,-48.5104771,586,
3372958,-27.567996,-48.5102194,587,
3372958,-27.567888,-48.5099237,588,
3372958,-27.5678364,-48.5096519,589,
3372958,-27.5672885,-48.5063674,590,
3372958,-27.5672124,-48.5060464,591,
3372958,-27.5671392,-48.5058356,592,
3372958,-27.5669794,-48.5056034,593,
3372958,-27.5668363,-48.5054756,594,
3372958,-27.566623,-48.5053423,595,
3372958,-27.5664145,-48.5052659,596,
3372958,-27.5661406,-48.5052114,597,
3372958,-27.5653005,-48.5050907,598,
3372958,-27.5648647,-48.5049979,599,
3372958,-27.5643954,-48.5048435,600,
3372958,-27.5643242,-48.5048201,601,
3372958,-27.563522,-48.5045138,602,
3372958,-27.5612302,-48.5037282,603,
3372958,-27.5595719,-48.5031455,604,
3372958,-27.5581088,-48.5026314,605,
3372958,-27.5566809,-48.5019684,606,
3372958,-27.556393,-48.5018141,607,
3372958,-27.5549245,-48.5010716,608,
3372958,-27.5545526,-48.5008279,609,
