shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2562600,-27.6629595,-48.5331444,260,
2562600,-27.663125,-48.5338029,261,
2562600,-27.6633537,-48.5347441,262,
2562600,-27.6635656,-48.5356065,263,
2562600,-27.6638341,-48.5366936,264,
2562600,-27.6638303,-48.536761,265,
2562600,-27.6638484,-48.5368168,266,
2562600,-27.6638803,-48.5368961,267,
2562600,-27.6639154,-48.5370847,268,
2562600,-27.663905,-48.5378642,269,
2562600,-27.6638902,-48.5382473,270,
2562600,-27.6639096,-48.5385429,271,
2562600,-27.6638866,-48.5388028,272,
2562600,-27.6638351,-48.5394802,273,
2562600,-27.663806,-48.5400176,274,
2562600,-27.6637732,-48.5404189,275,
2562600,-27.6637602,-48.5405078,276,
2562600,-27.6637264,-48.5408958,277,
2562600,-27.6636967,-48.54128,278,
2562600,-27.6636718,-48.5414756,279,
2562600,-27.6636375,-48.5419314,280,
2562600,-27.6635936,-48.5424504,281,
2562600,-27.6635369,-48.5430729,282,
2562600,-27.6634928,-48.5436999,283,
2562600,-27.6634374,-48.54448,284,
2562600,-27.663392,-48.5450345,285,
2562600,-27.6633776,-48.5451704,286,
2562600,-27.6636826,-48.5454564,287,
2562600,-27.6638857,-48.545592,288,
2562600,-27.6640009,-48.545669,289,
2562600,-27.6641538,-48.545653,290,
2562600,-27.6642871,-48.5455714,291,
2562600,-27.6652046,-48.5438337,292,
3177671,-27.58395,-48.52298,0,
3177671,-27.58335,-48.52322,1,
3177671,-27.58333,-48.52324,2,
3177671,-27.58331,-48.52327,3,
3177671,-27.58325,-48.52338,4,
3177671,-27.58319,-48.52339,5,
3177671,-27.58316,-48.5234,6,
3177671,-27.5831,-48.52339,7,
3177671,-27.58307,-48.52335,8,
3177671,-27.58304,-48.52331,9,
3177671,-27.58303,-48.52325,10,
3177671,-27.58301,-48.5232,11,
3177671,-27.583,-48.52314,12,
3177671,-27.583,-48.52307,13,
3177671,-27.58303,-48.52302,14,
3177671,-27.58308,-48.52297,15,
3177671,-27.58306,-48.52286,16,
3177671,-27.58381,-48.52256,17,
3177671,-27.58446,-48.52228,18,
3177671,-27.58465,-48.52221,19,
3177671,-27.58482,-48.52221,20,
3177671,-27.58492,-48.52225,21,
3177671,-27.58501,-48.52231,22,
3177671,-27.58504,-48.52234,23,
3177671,-27.58509,-48.52238,24,
3177671,-27.58515,-48.52241,25,
3177671,-27.58521,-48.5224,26,
3177671,-27.58527,-48.52237,27,
3177671,-27.58531,-48.52232,28,
3177671,-27.58533,-48.52225,29,
3177671,-27.58532,-48.52214,30,
3177671,-27.5853,-48.5221,31,
3177671,-27.58519,-48.52197,32,
3177671,-27.58515,-48.52194,33,
3177671,-27.58509,-48.52186,34,
3177671,-27.58499,-48.5218,35,
3177671,-27.58487,-48.52172,36,
3177671,-27.58468,-48.52176,37,
3177671,-27.58414,-48.52203,38,
3177671,-27.58326,-48.52239,39,
3177671,-27.58181,-48.52295,40,
3177671,-27.58115,-48.52318,41,
3177671,-27.5808,-48.52328,42,
3177671,-27.57994,-48.5234,43,
3177671,-27.57973,-48.5234,44,
3177671,-27.57957,-48.52335,45,
3177671,-27.5794,-48.52321,46,
3177671,-27.57923,-48.52298,47,
3177671,-27.5791,-48.5227,48,
3177671,-27.57891,-48.52231,49,
3177671,-27.57866,-48.52171,50,
3177671,-27.57824,-48.5206,51,
3177671,-27.57813,-48.52024,52,
3177671,-27.57802,-48.51987,53,
3177671,-27.57728,-48.51751,54,
3177671,-27.57707,-48.51683,55,
3177671,-27.57667,-48.51554,56,
3177671,-27.57646,-48.51498,57,
3177671,-27.57637,-48.51483,58,
3177671,-27.57628,-48.5147,59,
3177671,-27.57609,-48.51455,60,
3177671,-27.57591,-48.51445,61,
3177671,-27.57546,-48.51431,62,
3177671,-27.57448,-48.51404,63,
3177671,-27.57425,-48.51395,64,
3177671,-27.57406,-48.51384,65,
3177671,-27.57323,-48.51328,66,
3177671,-27.57303,-48.51312,67,
3177671,-27.57297,-48.51306,68,
3177671,-27.57292,-48.51296,69,
3177671,-27.57338,-48.51205,70,
3177671,-27.57326,-48.51197,71,
3177671,-27.57294,-48.51178,72,
3177671,-27.57275,-48.51207,73,
3177671,-27.57264,-48.51221,74,
3177671,-27.57253,-48.51233,75,
3177671,-27.57243,-48.51244,76,
3177671,-27.57231,-48.51254,77,
3177671,-27.57163,-48.51307,78,
3177671,-27.57142,-48.51321,79,
3177671,-27.57121,-48.51337,80,
3177671,-27.57094,-48.51358,81,
3177671,-27.57077,-48.51373,82,
3177671,-27.57044,-48.51395,83,
3177671,-27.57003,-48.51411,84,
3177671,-27.56988,-48.51414,85,
3177671,-27.56976,-48.51417,86,
3177671,-27.56934,-48.5142,87,
3177671,-27.56916,-48.51423,88,
3177671,-27.56896,-48.5143,89,
3177671,-27.56821,-48.51469,90,
3177671,-27.56796,-48.51483,91,
3177671,-27.56774,-48.51494,92,
3177671,-27.56758,-48.51502,93,
3177671,-27.56741,-48.5151,94,
3177671,-27.56723,-48.51518,95,
3177671,-27.56716,-48.51521,96,
3177671,-27.5668,-48.51539,97,
3177671,-27.5666,-48.51551,98,
3177671,-27.56618,-48.51572,99,
3177671,-27.56606,-48.51579,100,
3177671,-27.56589,-48.51589,101,
3177671,-27.56555,-48.51609,102,
3177671,-27.56519,-48.51631,103,
3177671,-27.5649,-48.51645,104,
3177671,-27.5648,-48.5165,105,
3177671,-27.56458,-48.5166,106,
3177671,-27.56437,-48.51666,107,
3177671,-27.56413,-48.51667,108,
3177671,-27.56398,-48.51668,109,
3177671,-27.56384,-48.51668,110,
3177671,-27.56368,-48.51668,111,
3177671,-27.56355,-48.51665,112,
3177671,-27.56322,-48.51647,113,
3177671,-27.56304,-48.51625,114,
3177671,-27.56302,-48.51622,115,
3177671,-27.56288,-48.51596,116,
3177671,-27.56271,-48.51574,117,
3177671,-27.56239,-48.51566,118,
3177671,-27.5622,-48.51575,119,
3177671,-27.5621,-48.51582,120,
3177671,-27.56196,-48.51593,121,
3177671,-27.56174,-48.51615,122,
3177671,-27.56156,-48.51633,123,
3177671,-27.56134,-48.51648,124,
3177671,-27.56126,-48.51652,125,
3177671,-27.56111,-48.51657,126,
3177671,-27.56087,-48.5166,127,
3177671,-27.56069,-48.51653,128,
3177671,-27.56067,-48.51652,129,
3177671,-27.56044,-48.51644,130,
3177671,-27.56034,-48.51642,131,
3177671,-27.56015,-48.51636,132,
3177671,-27.56012,-48.51636,133,
3177671,-27.55995,-48.51632,134,
3177671,-27.55976,-48.51628,135,
3177671,-27.55952,-48.51621,136,
3177671,-27.55952,-48.51621,137,
3177671,-27.55926,-48.51615,138,
3177671,-27.55901,-48.51609,139,
3177671,-27.55883,-48.51604,140,
3177671,-27.5588,-48.51603,141,
3177671,-27.55859,-48.51596,142,
3177671,-27.55843,-48.51585,143,
3177671,-27.55837,-48.51581,144,
3177671,-27.55817,-48.51558,145,
3177671,-27.55793,-48.51534,146,
3177671,-27.55783,-48.51521,147,
3177671,-27.55769,-48.51499,148,
3177671,-27.55754,-48.5148,149,
3177671,-27.55736,-48.51456,150,
3177671,-27.55711,-48.51429,151,
3177671,-27.55682,-48.51413,152,
3177671,-27.55664,-48.51379,153,
3177671,-27.55653,-48.51339,154,
3177671,-27.55639,-48.51303,155,
3177671,-27.55615,-48.51277,156,
3177671,-27.55586,-48.51257,157,
3177671,-27.55554,-48.51236,158,
3177671,-27.5553,-48.51219,159,
3177671,-27.55524,-48.51214,160,
3177671,-27.55509,-48.51178,161,
3177671,-27.55505,-48.51142,162,
3177671,-27.55511,-48.51107,163,
3177671,-27.55524,-48.51071,164,
3177671,-27.55539,-48.51041,165,
3177671,-27.55554,-48.51008,166,
3177671,-27.55567,-48.50975,167,
3177671,-27.55568,-48.50954,168,
3177671,-27.55562,-48.50942,169,
3177671,-27.55554,-48.50928,170,
3177671,-27.55543,-48.50922,171,
3177671,-27.55528,-48.50919,172,
3177671,-27.55505,-48.50919,173,
3177671,-27.55488,-48.50914,174,
3177671,-27.55474,-48.509,175,
3177671,-27.55454,-48.50865,176,
3177671,-27.55423,-48.50786,177,
3177671,-27.55413,-48.50748,178,
3177671,-27.55411,-48.50729,179,
3177671,-27.55413,-48.50705,180,
3177671,-27.55417,-48.50687,181,
3177671,-27.55428,-48.50662,182,
3177671,-27.55443,-48.50626,183,
3177671,-27.55465,-48.50571,184,
3177671,-27.55479,-48.50529,185,
3177671,-27.5549,-48.50485,186,
3177671,-27.55506,-48.50439,187,
3177671,-27.55564,-48.5027,188,
3177671,-27.55571,-48.50253,189,
3177671,-27.55592,-48.50196,190,
3177671,-27.55615,-48.50135,191,
3177671,-27.55631,-48.50091,192,
3177671,-27.55643,-48.50075,193,
3177671,-27.5565,-48.50066,194,
3177671,-27.55656,-48.50056,195,
3177671,-27.55658,-48.50048,196,
3177671,-27.5566,-48.50036,197,
3177671,-27.55659,-48.50022,198,
3177671,-27.55656,-48.5,199,
3177671,-27.55651,-48.49982,200,
3177671,-27.55642,-48.49961,201,
3177671,-27.55609,-48.4991,202,
3177671,-27.55582,-48.4987,203,
3177671,-27.55566,-48.49846,204,
3177671,-27.55541,-48.49809,205,
3177671,-27.55523,-48.49784,206,
3177671,-27.55509,-48.49761,207,
3177671,-27.55502,-48.49751,208,
3177671,-27.5549,-48.49736,209,
3177671,-27.5548,-48.49727,210,
3177671,-27.55477,-48.49724,211,
3177671,-27.55458,-48.49707,212,
3177671,-27.55444,-48.49697,213,
3177671,-27.5544,-48.49694,214,
3177671,-27.55431,-48.49688,215,
3177671,-27.55422,-48.49681,216,
3177671,-27.55404,-48.49667,217,
3177671,-27.55379,-48.49651,218,
3177671,-27.55362,-48.49642,219,
3177671,-27.55352,-48.49636,220,
3177671,-27.55323,-48.49625,221,
3177671,-27.55318,-48.49624,222,
3177671,-27.553,-48.49619,223,
3177671,-27.55278,-48.49617,224,
3177671,-27.55264,-48.49616,225,
3177671,-27.55262,-48.49616,226,
3177671,-27.55251,-48.49617,227,
3177671,-27.55247,-48.49617,228,
3177671,-27.55238,-48.49618,229,
3177671,-27.55212,-48.49619,230,
3177671,-27.55184,-48.49619,231,
3177671,-27.55182,-48.49619,232,
3177671,-27.55179,-48.49619,233,
3177671,-27.55149,-48.49609,234,
3177671,-27.55121,-48.49598,235,
3177671,-27.55103,-48.49599,236,
3177671,-27.55094,-48.49599,237,
3177671,-27.55076,-48.49608,238,
3177671,-27.55067,-48.49612,239,
3177671,-27.55038,-48.49632,240,
3177671,-27.55014,-48.49643,241,
3177671,-27.54997,-48.49649,242,
3177671,-27.54988,-48.49652,243,
3177671,-27.5495,-48.49659,244,
3177671,-27.54928,-48.4966,245,
3177671,-27.54884,-48.49664,246,
3177671,-27.54854,-48.49667,247,
3177671,-27.5484,-48.49669,248,
3177671,-27.54798,-48.49673,249,
3177671,-27.54785,-48.49674,250,
3177671,-27.54729,-48.49683,251,
3177671,-27.54672,-48.49695,252,
3177671,-27.54614,-48.49713,253,
3177671,-27.54589,-48.49727,254,
3177671,-27.5457,-48.49746,255,
3177671,-27.5454,-48.49778,256,
3177671,-27.5451,-48.49816,257,
3177671,-27.54495,-48.49839,258,
3177671,-27.54466,-48.49891,259,
3177671,-27.54433,-48.49935,260,
3177671,-27.544,-48.49985,261,
3177671,-27.54368,-48.50038,262,
3177671,-27.54339,-48.50073,263,
3177671,-27.54324,-48.50085,264,
3177671,-27.54298,-48.50107,265,
3177671,-27.54258,-48.50127,266,
3177671,-27.54234,-48.50132,267,
3177671,-27.54205,-48.50131,268,
3177671,-27.54141,-48.50124,269,
3177671,-27.54079,-48.50114,270,
3177671,-27.54048,-48.50114,271,
3177671,-27.54019,-48.50128,272,
3177671,-27.53998,-48.50158,273,
3177671,-27.53984,-48.50181,274,
3177671,-27.53951,-48.50231,275,
3177671,-27.53923,-48.50274,276,
3177671,-27.53884,-48.50327,277,
3177671,-27.53873,-48.50351,278,
3177671,-27.53868,-48.50376,279,
3177671,-27.53868,-48.50432,280,
3177671,-27.53868,-48.50461,281,
3177671,-27.53866,-48.50497,282,
3177671,-27.53853,-48.50551,283,
3177671,-27.5384,-48.50605,284,
3177671,-27.53825,-48.50652,285,
3177671,-27.53806,-48.50698,286,
3177671,-27.53741,-48.5063,287,
3177671,-27.53721,-48.506,288,
3177671,-27.53699,-48.50556,289,
3177671,-27.53684,-48.50535,290,
3177671,-27.53665,-48.50517,291,
3177671,-27.5365,-48.50499,292,
3177671,-27.53647,-48.50494,293,
3177671,-27.53648,-48.50488,294,
3177671,-27.53654,-48.50479,295,
3177671,-27.53674,-48.50462,296,
3177671,-27.53683,-48.50449,297,
3177671,-27.53686,-48.50439,298,
3177671,-27.53683,-48.50426,299,
3177671,-27.53679,-48.50418,300,
3177671,-27.53675,-48.50407,301,
3177671,-27.53666,-48.50394,302,
3177671,-27.53659,-48.50365,303,
3177671,-27.53652,-48.50344,304,
3177671,-27.5363,-48.50309,305,
3177671,-27.536,-48.50235,306,
3177671,-27.53594,-48.50228,307,
3177671,-27.53588,-48.50221,308,
3177671,-27.53564,-48.50202,309,
3177671,-27.53545,-48.50184,310,
3177671,-27.53523,-48.50154,311,
3177671,-27.53501,-48.50118,312,
3177671,-27.53465,-48.50067,313,
3177671,-27.53447,-48.50045,314,
3177671,-27.53438,-48.50026,315,
3177671,-27.53437,-48.50025,316,
3177671,-27.53432,-48.50016,317,
3177671,-27.53441,-48.50007,318,
3195283,-27.53441,-48.50007,0,
3195283,-27.53432,-48.50016,1,
3195283,-27.53437,-48.50025,2,
3195283,-27.53438,-48.50026,3,
3195283,-27.53447,-48.50045,4,
3195283,-27.53465,-48.50067,5,
3195283,-27.53501,-48.50118,6,
3195283,-27.53523,-48.50154,7,
3195283,-27.53545,-48.50184,8,
3195283,-27.53564,-48.50202,9,
3195283,-27.53588,-48.50221,10,
3195283,-27.53594,-48.50228,11,
3195283,-27.536,-48.50235,12,
3195283,-27.5363,-48.50309,13,
3195283,-27.53652,-48.50344,14,
3195283,-27.53659,-48.50365,15,
3195283,-27.53666,-48.50394,16,
3195283,-27.53675,-48.50407,17,
3195283,-27.53679,-48.50418,18,
3195283,-27.53683,-48.50426,19,
3195283,-27.53686,-48.50439,20,
3195283,-27.53683,-48.50449,21,
3195283,-27.53674,-48.50462,22,
3195283,-27.53654,-48.50479,23,
3195283,-27.53648,-48.50488,24,
3195283,-27.53647,-48.50494,25,
3195283,-27.5365,-48.50499,26,
3195283,-27.53665,-48.50517,27,
3195283,-27.53684,-48.50535,28,
3195283,-27.53699,-48.50556,29,
3195283,-27.53721,-48.506,30,
3195283,-27.53741,-48.5063,31,
3195283,-27.53806,-48.50698,32,
3195283,-27.53825,-48.50652,33,
3195283,-27.5384,-48.50605,34,
3195283,-27.53853,-48.50551,35,
3195283,-27.53866,-48.50497,36,
3195283,-27.53868,-48.50461,37,
3195283,-27.53868,-48.50432,38,
3195283,-27.53868,-48.50376,39,
3195283,-27.53873,-48.50351,40,
3195283,-27.53884,-48.50327,41,
3195283,-27.53923,-48.50274,42,
3195283,-27.53951,-48.50231,43,
3195283,-27.53984,-48.50181,44,
3195283,-27.53998,-48.50158,45,
3195283,-27.54019,-48.50128,46,
3195283,-27.54048,-48.50114,47,
3195283,-27.54079,-48.50114,48,
3195283,-27.54141,-48.50124,49,
3195283,-27.54205,-48.50131,50,
3195283,-27.54234,-48.50132,51,
3195283,-27.54258,-48.50127,52,
3195283,-27.54298,-48.50107,53,
3195283,-27.54324,-48.50085,54,
3195283,-27.54339,-48.50073,55,
3195283,-27.54368,-48.50038,56,
3195283,-27.544,-48.49985,57,
3195283,-27.54433,-48.49935,58,
3195283,-27.54466,-48.49891,59,
3195283,-27.54495,-48.49839,60,
3195283,-27.5451,-48.49816,61,
3195283,-27.5454,-48.49778,62,
3195283,-27.5457,-48.49746,63,
3195283,-27.54589,-48.49727,64,
3195283,-27.54614,-48.49713,65,
3195283,-27.54672,-48.49695,66,
3195283,-27.54729,-48.49683,67,
3195283,-27.54785,-48.49674,68,
3195283,-27.54798,-48.49673,69,
3195283,-27.5484,-48.49669,70,
3195283,-27.54854,-48.49667,71,
3195283,-27.54884,-48.49664,72,
3195283,-27.54928,-48.4966,73,
3195283,-27.5495,-48.49659,74,
3195283,-27.54988,-48.49652,75,
3195283,-27.54997,-48.49649,76,
3195283,-27.55014,-48.49643,77,
3195283,-27.55038,-48.49632,78,
3195283,-27.55067,-48.49612,79,
3195283,-27.55076,-48.49608,80,
3195283,-27.55094,-48.49599,81,
3195283,-27.55103,-48.49599,82,
3195283,-27.55121,-48.49598,83,
3195283,-27.55149,-48.49609,84,
3195283,-27.55179,-48.49619,85,
3195283,-27.55182,-48.49619,86,
3195283,-27.55184,-48.49619,87,
3195283,-27.55212,-48.49619,88,
3195283,-27.55238,-48.49618,89,
3195283,-27.55247,-48.49617,90,
3195283,-27.55251,-48.49617,91,
3195283,-27.55262,-48.49616,92,
3195283,-27.55264,-48.49616,93,
3195283,-27.55278,-48.49617,94,
3195283,-27.553,-48.49619,95,
3195283,-27.55318,-48.49624,96,
3195283,-27.55323,-48.49625,97,
3195283,-27.55352,-48.49636,98,
3195283,-27.55362,-48.49642,99,
3195283,-27.55379,-48.49651,100,
3195283,-27.55404,-48.49667,101,
3195283,-27.55422,-48.49681,102,
3195283,-27.55431,-48.49688,103,
3195283,-27.5544,-48.49694,104,
3195283,-27.55444,-48.49697,105,
3195283,-27.55458,-48.49707,106,
3195283,-27.55477,-48.49724,107,
3195283,-27.5548,-48.49727,108,
3195283,-27.5549,-48.49736,109,
3195283,-27.55502,-48.49751,110,
3195283,-27.55509,-48.49761,111,
3195283,-27.55523,-48.49784,112,
3195283,-27.55541,-48.49809,113,
3195283,-27.55566,-48.49846,114,
3195283,-27.55582,-48.4987,115,
3195283,-27.55609,-48.4991,116,
3195283,-27.55642,-48.49961,117,
3195283,-27.55651,-48.49982,118,
3195283,-27.55656,-48.5,119,
3195283,-27.55659,-48.50022,120,
3195283,-27.5566,-48.50036,121,
3195283,-27.55658,-48.50048,122,
3195283,-27.55656,-48.50056,123,
3195283,-27.5565,-48.50066,124,
3195283,-27.55643,-48.50075,125,
3195283,-27.55631,-48.50091,126,
3195283,-27.55615,-48.50135,127,
3195283,-27.55592,-48.50196,128,
3195283,-27.55571,-48.50253,129,
3195283,-27.55564,-48.5027,130,
3195283,-27.55506,-48.50439,131,
3195283,-27.5549,-48.50485,132,
3195283,-27.55479,-48.50529,133,
3195283,-27.55465,-48.50571,134,
3195283,-27.55443,-48.50626,135,
3195283,-27.55428,-48.50662,136,
3195283,-27.55417,-48.50687,137,
3195283,-27.55413,-48.50705,138,
3195283,-27.55411,-48.50729,139,
3195283,-27.55413,-48.50748,140,
3195283,-27.55423,-48.50786,141,
3195283,-27.55454,-48.50865,142,
3195283,-27.55474,-48.509,143,
3195283,-27.55488,-48.50914,144,
3195283,-27.55505,-48.50919,145,
3195283,-27.55528,-48.50919,146,
3195283,-27.55543,-48.50922,147,
3195283,-27.55554,-48.50928,148,
3195283,-27.55562,-48.50942,149,
3195283,-27.55568,-48.50954,150,
3195283,-27.55567,-48.50975,151,
3195283,-27.55554,-48.51008,152,
3195283,-27.55539,-48.51041,153,
3195283,-27.55524,-48.51071,154,
3195283,-27.55511,-48.51107,155,
3195283,-27.55505,-48.51142,156,
3195283,-27.55509,-48.51178,157,
3195283,-27.55524,-48.51214,158,
3195283,-27.5553,-48.51219,159,
3195283,-27.55554,-48.51236,160,
3195283,-27.55586,-48.51257,161,
3195283,-27.55615,-48.51277,162,
3195283,-27.55639,-48.51303,163,
3195283,-27.55653,-48.51339,164,
3195283,-27.55664,-48.51379,165,
3195283,-27.55682,-48.51413,166,
3195283,-27.55711,-48.51429,167,
3195283,-27.55736,-48.51456,168,
3195283,-27.55754,-48.5148,169,
3195283,-27.55769,-48.51499,170,
3195283,-27.55783,-48.51521,171,
3195283,-27.55793,-48.51534,172,
3195283,-27.55817,-48.51558,173,
3195283,-27.55837,-48.51581,174,
3195283,-27.55843,-48.51585,175,
3195283,-27.55859,-48.51596,176,
3195283,-27.5588,-48.51603,177,
3195283,-27.55883,-48.51604,178,
3195283,-27.55901,-48.51609,179,
3195283,-27.55926,-48.51615,180,
3195283,-27.55952,-48.51621,181,
3195283,-27.55952,-48.51621,182,
3195283,-27.55976,-48.51628,183,
3195283,-27.55995,-48.51632,184,
3195283,-27.56012,-48.51636,185,
3195283,-27.56015,-48.51636,186,
3195283,-27.56034,-48.51642,187,
3195283,-27.56044,-48.51644,188,
3195283,-27.56067,-48.51652,189,
3195283,-27.56069,-48.51653,190,
3195283,-27.56087,-48.5166,191,
3195283,-27.56111,-48.51657,192,
3195283,-27.56126,-48.51652,193,
3195283,-27.56134,-48.51648,194,
3195283,-27.56156,-48.51633,195,
3195283,-27.56174,-48.51615,196,
3195283,-27.56196,-48.51593,197,
3195283,-27.5621,-48.51582,198,
3195283,-27.5622,-48.51575,199,
3195283,-27.56239,-48.51566,200,
3195283,-27.56271,-48.51574,201,
3195283,-27.56288,-48.51596,202,
3195283,-27.56302,-48.51622,203,
3195283,-27.56304,-48.51625,204,
3195283,-27.56322,-48.51647,205,
3195283,-27.56355,-48.51665,206,
3195283,-27.56368,-48.51668,207,
3195283,-27.56384,-48.51668,208,
3195283,-27.56398,-48.51668,209,
3195283,-27.56413,-48.51667,210,
3195283,-27.56437,-48.51666,211,
3195283,-27.56458,-48.5166,212,
3195283,-27.5648,-48.5165,213,
3195283,-27.5649,-48.51645,214,
3195283,-27.56519,-48.51631,215,
3195283,-27.56555,-48.51609,216,
3195283,-27.56589,-48.51589,217,
3195283,-27.56606,-48.51579,218,
3195283,-27.56618,-48.51572,219,
3195283,-27.5666,-48.51551,220,
3195283,-27.5668,-48.51539,221,
3195283,-27.56716,-48.51521,222,
3195283,-27.56723,-48.51518,223,
3195283,-27.56741,-48.5151,224,
3195283,-27.56758,-48.51502,225,
3195283,-27.56774,-48.51494,226,
3195283,-27.56796,-48.51483,227,
3195283,-27.56821,-48.51469,228,
3195283,-27.56896,-48.5143,229,
3195283,-27.56916,-48.51423,230,
3195283,-27.56934,-48.5142,231,
3195283,-27.56976,-48.51417,232,
3195283,-27.56988,-48.51414,233,
3195283,-27.57003,-48.51411,234,
3195283,-27.57044,-48.51395,235,
3195283,-27.57077,-48.51373,236,
3195283,-27.57094,-48.51358,237,
3195283,-27.57121,-48.51337,238,
3195283,-27.57135,-48.51334,239,
3195283,-27.5715,-48.51327,240,
3195283,-27.57167,-48.51318,241,
3195283,-27.57184,-48.51309,242,
3195283,-27.57197,-48.51301,243,
3195283,-27.57213,-48.51294,244,
3195283,-27.57223,-48.5129,245,
3195283,-27.57243,-48.51297,246,
3195283,-27.57244,-48.51297,247,
3195283,-27.57268,-48.51307,248,
3195283,-27.57279,-48.51315,249,
3195283,-27.57395,-48.51389,250,
3195283,-27.57411,-48.51397,251,
3195283,-27.57431,-48.51407,252,
3195283,-27.57455,-48.51417,253,
3195283,-27.57543,-48.51442,254,
3195283,-27.57557,-48.51447,255,
3195283,-27.57574,-48.51454,256,
3195283,-27.57593,-48.51466,257,
3195283,-27.57608,-48.5148,258,
3195283,-27.5762,-48.51499,259,
3195283,-27.57631,-48.51522,260,
3195283,-27.5769,-48.51717,261,
3195283,-27.57705,-48.51767,262,
3195283,-27.57778,-48.51996,263,
3195283,-27.57789,-48.52034,264,
3195283,-27.57816,-48.5212,265,
3195283,-27.5787,-48.52258,266,
3195283,-27.57916,-48.52366,267,
3195283,-27.57924,-48.52389,268,
3195283,-27.57929,-48.52413,269,
3195283,-27.57926,-48.52429,270,
3195283,-27.5792,-48.52451,271,
3195283,-27.57913,-48.52465,272,
3195283,-27.57901,-48.52475,273,
3195283,-27.57889,-48.5248,274,
3195283,-27.57877,-48.52481,275,
3195283,-27.57866,-48.52477,276,
3195283,-27.5786,-48.52468,277,
3195283,-27.57856,-48.52458,278,
