shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3372984,-27.5831902,-48.5450564,101,
3372984,-27.5831038,-48.5449832,102,
3372984,-27.5829842,-48.5448921,103,
3372984,-27.5827502,-48.5447696,104,
3372984,-27.5826035,-48.5447052,105,
3372984,-27.5823984,-48.5446376,106,
3372984,-27.5821574,-48.5445768,107,
3372984,-27.5814596,-48.5444196,108,
3372984,-27.5806165,-48.54425,109,
3372984,-27.5805218,-48.5442306,110,
3372984,-27.580207,-48.5441876,111,
3372984,-27.5797902,-48.5441324,112,
3372984,-27.5784966,-48.5438652,113,
3372984,-27.578034,-48.5437728,114,
3372984,-27.5777845,-48.5437073,115,
3372984,-27.5774218,-48.5436125,116,
3372984,-27.5770293,-48.5434761,117,
3372984,-27.5768311,-48.5433944,118,
3372984,-27.5765022,-48.5432268,119,
3372984,-27.5761853,-48.5430264,120,
3372984,-27.5758438,-48.5427888,121,
3372984,-27.5757549,-48.542706,122,
3372984,-27.5756351,-48.5425942,123,
3372984,-27.5754013,-48.5423697,124,
3372984,-27.5751979,-48.5421421,125,
3372984,-27.5750937,-48.5420029,126,
3372984,-27.5748983,-48.5417231,127,
3372984,-27.5747461,-48.5414813,128,
3372984,-27.5743349,-48.5407755,129,
3372984,-27.5742904,-48.5406937,130,
3372984,-27.5739864,-48.5400766,131,
3372984,-27.5739347,-48.5399858,132,
3372984,-27.5737385,-48.5396853,133,
3372984,-27.5736014,-48.5394668,134,
3372984,-27.5733294,-48.5390102,135,
3372984,-27.5732444,-48.5388593,136,
3372984,-27.5731439,-48.5386756,137,
3372984,-27.5724567,-48.5374192,138,
3372984,-27.5722987,-48.537116,139,
3372984,-27.5721628,-48.5368168,140,
3372984,-27.5720401,-48.5364992,141,
3372984,-27.571945,-48.536205,142,
3372984,-27.5718714,-48.5359019,143,
3372984,-27.5718085,-48.5355735,144,
3372984,-27.5717641,-48.5352517,145,
3372984,-27.5717417,-48.534858,146,
3372984,-27.5717441,-48.5345572,147,
3372984,-27.5717652,-48.5342427,148,
3372984,-27.5718116,-48.5339081,149,
3372984,-27.5718863,-48.5336062,150,
3372984,-27.5719662,-48.5333305,151,
3372984,-27.5721687,-48.5327406,152,
3372984,-27.572333,-48.5322372,153,
3372984,-27.5726972,-48.5310934,154,
3372984,-27.5727176,-48.5310257,155,
3372984,-27.5727481,-48.5309243,156,
3372984,-27.5731695,-48.5296198,157,
3372984,-27.5733555,-48.5290465,158,
3372984,-27.573438,-48.528797,159,
3372984,-27.5736238,-48.5282955,160,
3372984,-27.5738271,-48.5278717,161,
3372984,-27.5740602,-48.5274413,162,
3372984,-27.5743287,-48.527045,163,
3372984,-27.5745909,-48.5267135,164,
3372984,-27.5748552,-48.5264305,165,
3372984,-27.5751362,-48.526169,166,
3372984,-27.5753825,-48.5259723,167,
3372984,-27.5757083,-48.5257324,168,
3372984,-27.5760093,-48.5255476,169,
3372984,-27.5765849,-48.5252241,170,
3372984,-27.5771749,-48.5249879,171,
3372984,-27.5773537,-48.5249357,172,
3372984,-27.5775085,-48.5249013,173,
3372984,-27.577682,-48.5248798,174,
3372984,-27.5778564,-48.5248691,175,
3372984,-27.5780173,-48.5248657,176,
3372984,-27.5782662,-48.5248777,177,
3372984,-27.5785392,-48.5249185,178,
3372984,-27.5787972,-48.5249369,179,
3372984,-27.5790076,-48.5248781,180,
3372984,-27.5791759,-48.5247712,181,
3372984,-27.5793027,-48.5246284,182,
3372984,-27.5793844,-48.5244509,183,
3372984,-27.5794239,-48.5242375,184,
3372984,-27.5794309,-48.5240684,185,
3372984,-27.5793518,-48.5237744,186,
3372984,-27.579251,-48.5235183,187,
3372984,-27.5788477,-48.5225044,188,
3372984,-27.5786997,-48.5221015,189,
3372984,-27.5784963,-48.521467,190,
3372984,-27.5782497,-48.5206096,191,
3372984,-27.5781395,-48.5202471,192,
3372984,-27.5780249,-48.5198793,193,
3372984,-27.5772816,-48.5175191,194,
3372984,-27.5770707,-48.5168381,195,
3372984,-27.5766778,-48.5155414,196,
3372984,-27.5764657,-48.5149877,197,
3372984,-27.5763771,-48.5148309,198,
3372984,-27.576282,-48.5147031,199,
3372984,-27.5760996,-48.5145599,200,
3372984,-27.5759121,-48.5144593,201,
3372984,-27.5754689,-48.5143127,202,
3372984,-27.5744887,-48.5140421,203,
3372984,-27.5742519,-48.5139562,204,
3372984,-27.5740626,-48.513843,205,
3372984,-27.5732329,-48.5132863,206,
3372984,-27.5729233,-48.5130891,207,
3372984,-27.5728187,-48.5130234,208,
3372984,-27.5726686,-48.5129552,209,
3372984,-27.5722499,-48.5127769,210,
3372984,-27.571541,-48.5126221,211,
3372984,-27.5708348,-48.5124679,212,
3372984,-27.5695724,-48.512212,213,
3372984,-27.56931,-48.5121194,214,
3372984,-27.5691436,-48.5120175,215,
3372984,-27.5689767,-48.5118464,216,
3372984,-27.5688278,-48.5116463,217,
3372984,-27.5681169,-48.5104771,218,
3372984,-27.567996,-48.5102194,219,
3372984,-27.567888,-48.5099237,220,
3372984,-27.5678364,-48.5096519,221,
3372984,-27.5672885,-48.5063674,222,
3372984,-27.5672124,-48.5060464,223,
3372984,-27.5671392,-48.5058356,224,
3372984,-27.5669794,-48.5056034,225,
3372984,-27.5668363,-48.5054756,226,
3372984,-27.566623,-48.5053423,227,
3372984,-27.5664145,-48.5052659,228,
3372984,-27.5661406,-48.5052114,229,
3372984,-27.5653005,-48.5050907,230,
3372984,-27.5648647,-48.5049979,231,
3372984,-27.5643954,-48.5048435,232,
3372984,-27.5643242,-48.5048201,233,
3372984,-27.563522,-48.5045138,234,
3372984,-27.5612302,-48.5037282,235,
3372984,-27.5595719,-48.5031455,236,
3372984,-27.5581088,-48.5026314,237,
3372984,-27.5566809,-48.5019684,238,
3372984,-27.556393,-48.5018141,239,
3372984,-27.5549245,-48.5010716,240,
3372984,-27.5545526,-48.5008279,241,
3372984,-27.5539569,-48.5004795,242,
3372984,-27.5526624,-48.4996906,243,
3372984,-27.5523957,-48.4995305,244,
3372984,-27.5513447,-48.4989034,245,
3372984,-27.5510125,-48.4987712,246,
3372984,-27.5504091,-48.4986037,247,
3372984,-27.5500591,-48.4985908,248,
3372984,-27.5496809,-48.4986171,249,
3372984,-27.5492346,-48.4987641,250,
3372984,-27.5489308,-48.4989,251,
3372984,-27.5486822,-48.499062,252,
3372984,-27.5484053,-48.4992813,253,
3372984,-27.5481702,-48.4994746,254,
3372984,-27.5454673,-48.5016652,255,
3372984,-27.5452624,-48.5018315,256,
3372984,-27.5444796,-48.5024666,257,
3372984,-27.5442149,-48.5026897,258,
3372984,-27.5419195,-48.5046172,259,
3372984,-27.5416339,-48.504857,260,
3372984,-27.5400593,-48.5061791,261,
3372984,-27.5392664,-48.5068449,262,
3372984,-27.5385442,-48.5074769,263,
3372984,-27.537705,-48.5082114,264,
3372984,-27.5371179,-48.5087252,265,
3372984,-27.535927,-48.5096749,266,
3372984,-27.5347845,-48.5106612,267,
3372984,-27.5338382,-48.5115295,268,
3372984,-27.5336602,-48.5116856,269,
3372984,-27.5323492,-48.5126465,270,
3372984,-27.5316566,-48.5130585,271,
3372984,-27.5307656,-48.5133006,272,
3372984,-27.5294991,-48.513503,273,
3372984,-27.528903,-48.5135972,274,
3372984,-27.5283133,-48.5136294,275,
3372984,-27.5272345,-48.5135391,276,
3372984,-27.5267245,-48.5134705,277,
3372984,-27.5263581,-48.513434,278,
3372984,-27.5259101,-48.5134705,279,
3372984,-27.5251718,-48.5136679,280,
3372984,-27.5241442,-48.5140713,281,
3372984,-27.5233678,-48.5143803,282,
3372984,-27.5227443,-48.5146004,283,
3372984,-27.5220622,-48.5146434,284,
3372984,-27.5214253,-48.5146187,285,
3372984,-27.5193193,-48.5141992,286,
3372984,-27.51542,-48.5133287,287,
3372984,-27.5140708,-48.5131951,288,
3372984,-27.5106892,-48.5130602,289,
3372984,-27.5092049,-48.5131413,290,
3372984,-27.5063133,-48.513724,291,
3372984,-27.5047188,-48.5140453,292,
3372984,-27.5036825,-48.5142541,293,
3372984,-27.5033082,-48.5143581,294,
3372984,-27.5028973,-48.5143612,295,
3372984,-27.5029271,-48.5141991,296,
3372984,-27.5028999,-48.5140941,297,
3372984,-27.5026007,-48.5140434,298,
3372984,-27.5021487,-48.513979,299,
3372984,-27.5019013,-48.5139093,300,
3372984,-27.5015682,-48.5137242,301,
3372984,-27.5014897,-48.5137161,302,
3372984,-27.5013065,-48.5139951,303,
3372984,-27.5012597,-48.5140797,304,
3372984,-27.5012421,-48.5141481,305,
3372984,-27.5013438,-48.5142363,306,
3372984,-27.5015396,-48.5143438,307,
3372984,-27.5017047,-48.5144592,308,
3372984,-27.5018523,-48.5145728,309,
3372984,-27.5018155,-48.5146618,310,
3372984,-27.5013192,-48.5157047,311,
3372984,-27.5012367,-48.5157541,312,
3372984,-27.5011713,-48.515725,313,
3372985,-27.5011713,-48.515725,0,
3372985,-27.5011374,-48.51568,1,
3372985,-27.501143,-48.515597,2,
3372985,-27.5016628,-48.5145463,3,
3372985,-27.5017047,-48.5144592,4,
3372985,-27.5018523,-48.5145728,5,
3372985,-27.5024644,-48.5152083,6,
3372985,-27.5026577,-48.515028,7,
3372985,-27.5028016,-48.5147944,8,
3372985,-27.5028702,-48.5146112,9,
3372985,-27.5029033,-48.5145534,10,
3372985,-27.5029682,-48.5145077,11,
3372985,-27.5033231,-48.5144661,12,
3372985,-27.5037206,-48.5143591,13,
3372985,-27.5044675,-48.5142064,14,
3372985,-27.5067337,-48.5137432,15,
3372985,-27.5092156,-48.5132359,16,
3372985,-27.5106818,-48.5131545,17,
3372985,-27.514075,-48.5132919,18,
3372985,-27.5153983,-48.5134155,19,
3372985,-27.5176019,-48.5138753,20,
3372985,-27.518098,-48.5139974,21,
3372985,-27.5193046,-48.5142835,22,
3372985,-27.519446,-48.5143128,23,
3372985,-27.521406,-48.5147195,24,
3372985,-27.5220552,-48.5147247,25,
3372985,-27.5227649,-48.5146819,26,
3372985,-27.5234651,-48.5144549,27,
3372985,-27.5253147,-48.5137253,28,
3372985,-27.5260074,-48.513545,29,
3372985,-27.5263673,-48.5135242,30,
3372985,-27.526799,-48.513545,31,
3372985,-27.5282846,-48.5137493,32,
3372985,-27.5288866,-48.5137115,33,
3372985,-27.5295019,-48.5136113,34,
3372985,-27.5298666,-48.5135395,35,
3372985,-27.5307805,-48.5133621,36,
3372985,-27.5317996,-48.5131245,37,
3372985,-27.5325302,-48.5126953,38,
3372985,-27.53374,-48.5117812,39,
3372985,-27.5339094,-48.5116336,40,
3372985,-27.5346843,-48.5108917,41,
3372985,-27.5349426,-48.5106413,42,
3372985,-27.5358251,-48.5098833,43,
3372985,-27.537399,-48.5086215,44,
3372985,-27.5379119,-48.508191,45,
3372985,-27.5384403,-48.5077392,46,
3372985,-27.5384637,-48.5077191,47,
3372985,-27.5393508,-48.5069573,48,
3372985,-27.5445482,-48.5025886,49,
3372985,-27.5484842,-48.4993546,50,
3372985,-27.5487326,-48.4991562,51,
3372985,-27.5489869,-48.4989906,52,
3372985,-27.549271,-48.4988613,53,
3372985,-27.5497238,-48.4987215,54,
3372985,-27.550076,-48.4987041,55,
3372985,-27.5504012,-48.4987106,56,
3372985,-27.5509768,-48.4988747,57,
3372985,-27.5513005,-48.4990201,58,
3372985,-27.5523572,-48.4996418,59,
3372985,-27.5526077,-48.4997984,60,
3372985,-27.5539456,-48.500595,61,
3372985,-27.5548986,-48.5011715,62,
3372985,-27.5558455,-48.5016487,63,
3372985,-27.5566531,-48.5020738,64,
3372985,-27.5582582,-48.5027972,65,
3372985,-27.5612186,-48.5038438,66,
3372985,-27.5635086,-48.5046181,67,
3372985,-27.5642795,-48.5049003,68,
3372985,-27.564848,-48.5050921,69,
3372985,-27.5652822,-48.5051833,70,
3372985,-27.5662656,-48.5053131,71,
3372985,-27.566476,-48.5053707,72,
3372985,-27.5666081,-48.505434,73,
3372985,-27.5667286,-48.5055075,74,
3372985,-27.5669147,-48.5056707,75,
3372985,-27.5670547,-48.5058848,76,
3372985,-27.5671135,-48.5060888,77,
3372985,-27.567191,-48.5063723,78,
3372985,-27.5676707,-48.5092432,79,
3372985,-27.5677371,-48.5096405,80,
3372985,-27.5677965,-48.5099435,81,
3372985,-27.5679158,-48.5102701,82,
3372985,-27.568034,-48.5105602,83,
3372985,-27.5687598,-48.5117402,84,
3372985,-27.5689068,-48.5119324,85,
3372985,-27.569111,-48.5121098,86,
3372985,-27.5692734,-48.5122163,87,
3372985,-27.5694922,-48.5122933,88,
3372985,-27.5695954,-48.5123138,89,
3372985,-27.570841,-48.5125617,90,
3372985,-27.5722331,-48.5129056,91,
3372985,-27.572438,-48.5129753,92,
3372985,-27.5724454,-48.5129783,93,
3372985,-27.5726877,-48.5130773,94,
3372985,-27.5727997,-48.5131546,95,
3372985,-27.5739578,-48.5138905,96,
3372985,-27.5741142,-48.5139777,97,
3372985,-27.5743137,-48.5140753,98,
3372985,-27.5745526,-48.5141705,99,
3372985,-27.5754371,-48.5144208,100,
3372985,-27.5755773,-48.514476,101,
3372985,-27.575743,-48.5145412,102,
3372985,-27.5759323,-48.5146643,103,
3372985,-27.5760842,-48.514803,104,
3372985,-27.5762077,-48.5149909,105,
3372985,-27.5763111,-48.5152213,106,
3372985,-27.5769035,-48.5171754,107,
3372985,-27.5770585,-48.5176786,108,
3372985,-27.5777802,-48.5199657,109,
3372985,-27.5778986,-48.5203475,110,
3372985,-27.5781626,-48.5212034,111,
3372985,-27.5785353,-48.5224556,112,
3372985,-27.57857,-48.5225959,113,
3372985,-27.5786066,-48.5227614,114,
3372985,-27.5786241,-48.5229312,115,
3372985,-27.5786217,-48.5231336,116,
3372985,-27.5785972,-48.5233125,117,
3372985,-27.5785518,-48.5234813,118,
3372985,-27.5784805,-48.5236426,119,
3372985,-27.5784036,-48.5237794,120,
3372985,-27.5783201,-48.5238987,121,
3372985,-27.578125,-48.5240903,122,
3372985,-27.5775545,-48.5244708,123,
3372985,-27.5767675,-48.5248731,124,
3372985,-27.5759207,-48.5253401,125,
3372985,-27.5753122,-48.5257532,126,
3372985,-27.5749954,-48.5260389,127,
3372985,-27.574609,-48.5264162,128,
3372985,-27.5743092,-48.5267834,129,
3372985,-27.5740843,-48.5270833,130,
3372985,-27.573892,-48.5274073,131,
3372985,-27.573687,-48.5278077,132,
3372985,-27.573495,-48.5282214,133,
3372985,-27.5733408,-48.5285946,134,
3372985,-27.5731881,-48.5290331,135,
3372985,-27.5729808,-48.5296973,136,
3372985,-27.5718887,-48.5330943,137,
3372985,-27.5717678,-48.5334616,138,
3372985,-27.5716454,-48.5339062,139,
3372985,-27.5715936,-48.534238,140,
3372985,-27.5715738,-48.5345683,141,
3372985,-27.5715694,-48.5348868,142,
3372985,-27.571593,-48.535272,143,
3372985,-27.5716397,-48.5356211,144,
3372985,-27.5717088,-48.5359491,145,
3372985,-27.5717866,-48.536255,146,
3372985,-27.5718844,-48.536556,147,
3372985,-27.5720004,-48.536864,148,
3372985,-27.5721351,-48.5371723,149,
3372985,-27.5722906,-48.537469,150,
3372985,-27.5729076,-48.5385878,151,
3372985,-27.5731099,-48.5389548,152,
3372985,-27.573236,-48.5391544,153,
3372985,-27.5737661,-48.5399899,154,
3372985,-27.5741037,-48.5406165,155,
3372985,-27.5745366,-48.5413839,156,
3372985,-27.5747082,-48.5416509,157,
3372985,-27.5750195,-48.5421352,158,
3372985,-27.5753597,-48.5425316,159,
3372985,-27.5757164,-48.5428788,160,
3372985,-27.5759979,-48.543067,161,
3372985,-27.5763973,-48.5433234,162,
3372985,-27.577038,-48.5436415,163,
3372985,-27.5774959,-48.5437662,164,
3372985,-27.5780047,-48.5438904,165,
3372985,-27.5785465,-48.5440272,166,
3372985,-27.5797093,-48.5442783,167,
3372985,-27.5806129,-48.5444465,168,
3372985,-27.5817113,-48.5446606,169,
3372985,-27.5820186,-48.5447205,170,
3372985,-27.5823623,-48.5447918,171,
3372985,-27.5826536,-48.5448985,172,
3372985,-27.5829037,-48.5450425,173,
3372985,-27.5830616,-48.5451781,174,
3372985,-27.5831732,-48.5452776,175,
3372985,-27.5832742,-48.54539,176,
3372985,-27.5833948,-48.5455244,177,
3372985,-27.5835284,-48.5457109,178,
3372985,-27.5836397,-48.5458991,179,
3372985,-27.5840751,-48.5467178,180,
3372985,-27.5844075,-48.5474117,181,
3372985,-27.5847306,-48.5480893,182,
3372985,-27.5847717,-48.5481854,183,
3372985,-27.5848296,-48.5483208,184,
3372985,-27.5852299,-48.5492751,185,
3372985,-27.5855491,-48.5501103,186,
3372985,-27.5859202,-48.5510984,187,
3372985,-27.5861578,-48.5517978,188,
3372985,-27.5862206,-48.5520045,189,
3372985,-27.5863913,-48.5525409,190,
3372985,-27.5868696,-48.5540927,191,
3372985,-27.5871778,-48.5550516,192,
3372985,-27.587216,-48.555172,193,
3372985,-27.587249,-48.5552767,194,
3372985,-27.5876265,-48.5563491,195,
3372985,-27.5881735,-48.5580446,196,
3372985,-27.5882378,-48.5582454,197,
3372985,-27.5885495,-48.5592182,198,
3372985,-27.5887501,-48.5597729,199,
3372985,-27.5889196,-48.5602978,200,
3372985,-27.5890662,-48.5608807,201,
3372985,-27.5891443,-48.5612013,202,
3372985,-27.5892528,-48.5615504,203,
3372985,-27.5894049,-48.561873,204,
3372985,-27.5895705,-48.5621259,205,
3372985,-27.5897557,-48.5623529,206,
3372985,-27.5899513,-48.5625355,207,
3372985,-27.5901757,-48.5627082,208,
3372985,-27.5904515,-48.5628663,209,
3372985,-27.5907501,-48.5629849,210,
3372985,-27.5910289,-48.5630439,211,
3372985,-27.5913067,-48.5630526,212,
3372985,-27.5916705,-48.5630111,213,
3372985,-27.5919442,-48.5629358,214,
3372985,-27.5938292,-48.562407,215,
3372985,-27.5941383,-48.562291,216,
3372985,-27.5943714,-48.5621569,217,
3372985,-27.5945799,-48.5620091,218,
3372985,-27.5948629,-48.5617716,219,
3372985,-27.5950377,-48.5616139,220,
3372985,-27.5952938,-48.5613017,221,
3372985,-27.5957613,-48.5606596,222,
3372985,-27.5958324,-48.5603694,223,
3372985,-27.595866,-48.5600387,224,
3372985,-27.5958856,-48.5597655,225,
3372985,-27.5959539,-48.5593347,226,
3372985,-27.5960159,-48.558995,227,
3372985,-27.5961241,-48.5584975,228,
3372985,-27.5961821,-48.5582337,229,
3372985,-27.596279,-48.5577539,230,
3372985,-27.5963794,-48.5572469,231,
3372985,-27.5965594,-48.5566504,232,
3372985,-27.5966798,-48.5561641,233,
3372985,-27.5967979,-48.5556816,234,
3372985,-27.5968662,-48.5554674,235,
3372985,-27.5969464,-48.5551892,236,
3372985,-27.5969712,-48.5551189,237,
3372985,-27.5970712,-48.5548049,238,
3372985,-27.5971929,-48.5544982,239,
3372985,-27.5972775,-48.5542999,240,
3372985,-27.5973749,-48.5540771,241,
3372985,-27.5974622,-48.5538578,242,
3372985,-27.5976335,-48.5537095,243,
3372985,-27.5977689,-48.5535695,244,
3372985,-27.5990629,-48.5528979,245,
3372985,-27.59914,-48.5529228,246,
3372985,-27.5992006,-48.5530266,247,
3372985,-27.5992339,-48.5530981,248,
3372985,-27.5993185,-48.5532885,249,
3372985,-27.5993607,-48.5533927,250,
3372985,-27.5993194,-48.5534705,251,
3372985,-27.5985384,-48.5538669,252,
3372985,-27.5977683,-48.5542578,253,
3372985,-27.5977062,-48.5542519,254,
3372985,-27.5976321,-48.55426,255,
3372985,-27.5975955,-48.5543103,256,
3372985,-27.597585,-48.5543691,257,
3372985,-27.5976047,-48.5544305,258,
3372985,-27.597664,-48.5544562,259,
3372985,-27.5977151,-48.554451,260,
3372985,-27.597764,-48.5544074,261,
3372985,-27.5977944,-48.5543565,262,
3372985,-27.5985727,-48.5539624,263,
3373025,-27.4526898,-48.4561258,0,
3373025,-27.4526468,-48.4561875,1,
3373025,-27.4525899,-48.4562194,2,
3373025,-27.4514484,-48.4559536,3,
3373025,-27.451466,-48.4557271,4,
3373025,-27.4511905,-48.4524196,5,
3373025,-27.4511522,-48.4520197,6,
3373025,-27.4526229,-48.4517328,7,
3373025,-27.4526632,-48.4522515,8,
3373025,-27.4527832,-48.4529181,9,
3373025,-27.4529179,-48.4557513,10,
3373025,-27.4529684,-48.457024,11,
3373025,-27.4529967,-48.457427,12,
3373025,-27.4530025,-48.4577859,13,
3373025,-27.4530558,-48.4579919,14,
3373025,-27.4532234,-48.4581378,15,
3373025,-27.453426,-48.4581659,16,
3373025,-27.4536545,-48.4580503,17,
3373025,-27.4540752,-48.4574934,18,
3373025,-27.4542786,-48.4573698,19,
3373025,-27.4546662,-48.4572605,20,
3373025,-27.4551161,-48.4572384,21,
3373025,-27.4554015,-48.4572243,22,
3373025,-27.456407,-48.4571749,23,
3373025,-27.4570596,-48.4572387,24,
3373025,-27.4578926,-48.4573728,25,
3373025,-27.4592022,-48.4576191,26,
3373025,-27.4604107,-48.4582687,27,
3373025,-27.4611627,-48.4589178,28,
3373025,-27.463557,-48.4609938,29,
3373025,-27.465004,-48.4623188,30,
3373025,-27.4655637,-48.4629722,31,
3373025,-27.4661082,-48.4638155,32,
3373025,-27.4663967,-48.4643991,33,
3373025,-27.4667918,-48.4653652,34,
3373025,-27.46674,-48.46537,35,
3373025,-27.46665,-48.46544,36,
3373025,-27.46653,-48.46559,37,
3373025,-27.46645,-48.46579,38,
3373025,-27.46635,-48.466,39,
3373025,-27.4662,-48.46621,40,
3373025,-27.46618,-48.46621,41,
3373025,-27.46601,-48.46627,42,
3373025,-27.46581,-48.46632,43,
3373025,-27.4656,-48.46636,44,
3373025,-27.46535,-48.46639,45,
3373025,-27.46443,-48.46641,46,
3373025,-27.46148,-48.46649,47,
3373025,-27.46037,-48.46651,48,
3373025,-27.4601,-48.46648,49,
3373025,-27.45972,-48.46639,50,
3373025,-27.45945,-48.46634,51,
3373025,-27.45794,-48.46611,52,
3373025,-27.45738,-48.46603,53,
3373025,-27.45699,-48.46598,54,
3373025,-27.45675,-48.46598,55,
3373025,-27.45612,-48.46603,56,
3373025,-27.45587,-48.46606,57,
3373025,-27.45568,-48.46609,58,
3373025,-27.4554,-48.46616,59,
3373025,-27.45465,-48.46648,60,
3373025,-27.45362,-48.46692,61,
3373025,-27.45339,-48.46698,62,
3373025,-27.45321,-48.46699,63,
3373025,-27.45297,-48.46698,64,
3373025,-27.45183,-48.4668,65,
3373025,-27.45032,-48.46652,66,
3373025,-27.44802,-48.4661,67,
3373025,-27.44763,-48.46607,68,
3373025,-27.44724,-48.4661,69,
3373025,-27.44444,-48.46643,70,
3373025,-27.44414,-48.46645,71,
3373025,-27.44289,-48.46644,72,
3373025,-27.44266,-48.4664,73,
3373025,-27.44259,-48.46632,74,
3373025,-27.44255,-48.46627,75,
3373025,-27.44238,-48.46572,76,
3373025,-27.44231,-48.46558,77,
3373025,-27.4422,-48.46534,78,
3373025,-27.4421,-48.46522,79,
3373025,-27.44201,-48.4651,80,
3373025,-27.44186,-48.465,81,
3373025,-27.44147,-48.46485,82,
3373025,-27.44114,-48.46482,83,
3373025,-27.44094,-48.46492,84,
3373025,-27.44062,-48.46506,85,
3373025,-27.44036,-48.46512,86,
3373025,-27.44013,-48.46509,87,
3373025,-27.43978,-48.46499,88,
3373025,-27.43894,-48.46493,89,
3373025,-27.43704,-48.46479,90,
3373025,-27.43672,-48.46477,91,
